Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description
Orange Cropped Wide Leg Pants,Extra Large,750.0,cropped-wide-leg-pants-orange,48286554849559,True,250005224,https://nillens.com/products/cropped-wide-leg-pants-orange,2026/01/28 04:54:35 PM,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee.- Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt"
Biscotti Beige Striped Bath Mat,Default Title,750.0,biscotti-beige-striped-bath-mat,45503634276631,True,250004057,https://nillens.com/products/biscotti-beige-striped-bath-mat,2026/01/28 04:54:36 PM,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable"
White Cotton Slub V-Neck T-Shirt,Small,800.0,white-cotton-slub-v-neck-t-shirt,48220147908887,True,250004924,https://nillens.com/products/white-cotton-slub-v-neck-t-shirt,2026/01/28 04:54:38 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Cotton Slub V-Neck T-Shirt,Medium,800.0,white-cotton-slub-v-neck-t-shirt,48220147941655,True,250004925,https://nillens.com/products/white-cotton-slub-v-neck-t-shirt,2026/01/28 04:54:38 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Cotton Slub V-Neck T-Shirt,Large,800.0,white-cotton-slub-v-neck-t-shirt,48220147974423,True,250004926,https://nillens.com/products/white-cotton-slub-v-neck-t-shirt,2026/01/28 04:54:38 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Stone Grey Striped Bath Mat,Default Title,750.0,stone-grey-striped-bath-mat,45503647121687,True,250004059,https://nillens.com/products/stone-grey-striped-bath-mat,2026/01/28 04:54:39 PM,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable"
Frost White Striped Bath Mat,Default Title,750.0,white-striped-bath-mat,45503391596823,True,250004058,https://nillens.com/products/white-striped-bath-mat,2026/01/28 04:54:41 PM,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable"
Lilac Cropped Wide Leg Pants,Small,750.0,cropped-wide-leg-pants-lilac,48286611898647,False,250005225,https://nillens.com/products/cropped-wide-leg-pants-lilac,2026/01/28 04:54:43 PM,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee.
- Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt
-S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Lilac Cropped Wide Leg Pants,Medium,750.0,cropped-wide-leg-pants-lilac,48286611964183,True,250005226,https://nillens.com/products/cropped-wide-leg-pants-lilac,2026/01/28 04:54:43 PM,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee.
- Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt
-S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Lilac Cropped Wide Leg Pants,Large,750.0,cropped-wide-leg-pants-lilac,48286611996951,True,250005227,https://nillens.com/products/cropped-wide-leg-pants-lilac,2026/01/28 04:54:43 PM,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee.
- Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt
-S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Lilac Cropped Wide Leg Pants,Extra Large,750.0,cropped-wide-leg-pants-lilac,48286612029719,True,250005228,https://nillens.com/products/cropped-wide-leg-pants-lilac,2026/01/28 04:54:43 PM,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee.
- Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt
-S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Peacock Hand Towels (Set of 4),Default Title,800.0,peacock-guest-towel-set,44429578371351,True,250003490,https://nillens.com/products/peacock-guest-towel-set,2026/01/28 04:54:44 PM,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Plain Silver Hand Towels (Set of 4),Default Title,800.0,plain-silver-guest-towel-set,49502571364631,True,250005623,https://nillens.com/products/plain-silver-guest-towel-set,2026/01/28 04:54:46 PM,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Off-White Zebra Silky Viscose Bottoms,Small,800.0,off-white-zebra-printed-bottoms,47995337310487,False,250004504,https://nillens.com/products/off-white-zebra-printed-bottoms,2026/01/28 04:54:47 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Off-White Zebra Silky Viscose Bottoms,Medium,800.0,off-white-zebra-printed-bottoms,47995337343255,False,250004505,https://nillens.com/products/off-white-zebra-printed-bottoms,2026/01/28 04:54:47 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Off-White Zebra Silky Viscose Bottoms,Large,800.0,off-white-zebra-printed-bottoms,47995337376023,False,250004506,https://nillens.com/products/off-white-zebra-printed-bottoms,2026/01/28 04:54:47 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Off-White Zebra Silky Viscose Bottoms,Extra Large,800.0,off-white-zebra-printed-bottoms,47995337408791,False,250004507,https://nillens.com/products/off-white-zebra-printed-bottoms,2026/01/28 04:54:47 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Lilac Round Neck T-Shirt,Small,800.0,lilac-round-neck-t-shirt,44718915748119,False,250003839,https://nillens.com/products/lilac-round-neck-t-shirt,2026/01/28 04:54:49 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac Round Neck T-Shirt,Medium,800.0,lilac-round-neck-t-shirt,44718915780887,False,250003840,https://nillens.com/products/lilac-round-neck-t-shirt,2026/01/28 04:54:49 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac Round Neck T-Shirt,Large,800.0,lilac-round-neck-t-shirt,44718915813655,False,250003841,https://nillens.com/products/lilac-round-neck-t-shirt,2026/01/28 04:54:49 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac Round Neck T-Shirt,Extra Large,800.0,lilac-round-neck-t-shirt,44718915846423,False,250003842,https://nillens.com/products/lilac-round-neck-t-shirt,2026/01/28 04:54:49 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Light Blue Round Neck Long Sleeve Top,Small,800.0,round-neck-long-sleeve-top-light-blue,40311804657712,False,250004202,https://nillens.com/products/round-neck-long-sleeve-top-light-blue,2026/01/28 04:54:51 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Light Blue Round Neck Long Sleeve Top,Medium,800.0,round-neck-long-sleeve-top-light-blue,40311804690480,False,250004203,https://nillens.com/products/round-neck-long-sleeve-top-light-blue,2026/01/28 04:54:51 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Light Blue Round Neck Long Sleeve Top,Large,800.0,round-neck-long-sleeve-top-light-blue,40311804723248,False,250004204,https://nillens.com/products/round-neck-long-sleeve-top-light-blue,2026/01/28 04:54:51 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Light Blue Round Neck Long Sleeve Top,Extra Large,800.0,round-neck-long-sleeve-top-light-blue,40311804756016,False,250004205,https://nillens.com/products/round-neck-long-sleeve-top-light-blue,2026/01/28 04:54:51 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Rose Round Neck T-Shirt,Small,800.0,classic-round-neck-t-shirt-pastel-pink,39585722695728,True,250003863,https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2026/01/28 04:54:52 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Rose Round Neck T-Shirt,Medium,800.0,classic-round-neck-t-shirt-pastel-pink,39585722728496,True,250003864,https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2026/01/28 04:54:52 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Rose Round Neck T-Shirt,Large,800.0,classic-round-neck-t-shirt-pastel-pink,39585722761264,True,250003865,https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2026/01/28 04:54:52 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Rose Round Neck T-Shirt,Extra Large,800.0,classic-round-neck-t-shirt-pastel-pink,39585722794032,True,250003866,https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2026/01/28 04:54:52 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Crew Neck T-Shirt (Light Blue),Small,800.0,crew-neck-t-shirt-light-blue,44839313768727,False,250003708,https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/01/28 04:54:53 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Light Blue),Medium,800.0,crew-neck-t-shirt-light-blue,44839313801495,True,250003709,https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/01/28 04:54:53 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Light Blue),Large,800.0,crew-neck-t-shirt-light-blue,44839313834263,False,250003710,https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/01/28 04:54:53 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Light Blue),Extra Large,800.0,crew-neck-t-shirt-light-blue,44839313867031,True,250003711,https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/01/28 04:54:53 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Light Blue),2XL,800.0,crew-neck-t-shirt-light-blue,44839313899799,False,250003712,https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/01/28 04:54:53 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
White Round Neck T-Shirt,Small,800.0,classic-round-neck-t-shirt-white,31939170631728,True,250003760,https://nillens.com/products/classic-round-neck-t-shirt-white,2026/01/28 04:54:55 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Round Neck T-Shirt,Medium,800.0,classic-round-neck-t-shirt-white,31939170697264,True,250003761,https://nillens.com/products/classic-round-neck-t-shirt-white,2026/01/28 04:54:55 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Round Neck T-Shirt,Large,800.0,classic-round-neck-t-shirt-white,31939170762800,True,250003762,https://nillens.com/products/classic-round-neck-t-shirt-white,2026/01/28 04:54:55 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Round Neck T-Shirt,Extra Large,800.0,classic-round-neck-t-shirt-white,31939170795568,True,250003763,https://nillens.com/products/classic-round-neck-t-shirt-white,2026/01/28 04:54:55 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Light Blue Round Neck T-Shirt,Small,800.0,classic-round-neck-t-shirt-blue,31939173842992,True,250003746,https://nillens.com/products/classic-round-neck-t-shirt-blue,2026/01/28 04:54:56 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Light Blue Round Neck T-Shirt,Medium,800.0,classic-round-neck-t-shirt-blue,31939173875760,True,250003747,https://nillens.com/products/classic-round-neck-t-shirt-blue,2026/01/28 04:54:56 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Light Blue Round Neck T-Shirt,Large,800.0,classic-round-neck-t-shirt-blue,31939173908528,True,250003748,https://nillens.com/products/classic-round-neck-t-shirt-blue,2026/01/28 04:54:56 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Light Blue Round Neck T-Shirt,Extra Large,800.0,classic-round-neck-t-shirt-blue,31939173941296,True,250003749,https://nillens.com/products/classic-round-neck-t-shirt-blue,2026/01/28 04:54:56 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Frost White Fringe Hand Towels (Set of 4),Default Title,800.0,frost-white-fringe-guest-towel-set,44893627253015,True,250003910,https://nillens.com/products/frost-white-fringe-guest-towel-set,2026/01/28 04:54:57 PM,"Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Crew Neck T-Shirt (Navy),Small,800.0,men-s-basic-tee-navy,32583872413744,False,250003733,https://nillens.com/products/men-s-basic-tee-navy,2026/01/28 04:54:59 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Navy),Medium,800.0,men-s-basic-tee-navy,32583872446512,False,250003734,https://nillens.com/products/men-s-basic-tee-navy,2026/01/28 04:54:59 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Navy),Large,800.0,men-s-basic-tee-navy,32583872479280,False,250003735,https://nillens.com/products/men-s-basic-tee-navy,2026/01/28 04:54:59 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Navy),Extra Large,800.0,men-s-basic-tee-navy,32583872512048,True,250003736,https://nillens.com/products/men-s-basic-tee-navy,2026/01/28 04:54:59 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Navy),2XL,800.0,men-s-basic-tee-navy,45152766001431,False,250003737,https://nillens.com/products/men-s-basic-tee-navy,2026/01/28 04:54:59 PM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Tropical Reef Silky Viscose Bottoms,Small,800.0,tropical-reef-printed-bottoms,50117982060823,True,250006595,https://nillens.com/products/tropical-reef-printed-bottoms,2026/01/28 04:55:00 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Tropical Reef Silky Viscose Bottoms,Medium,800.0,tropical-reef-printed-bottoms,50117982093591,True,250006596,https://nillens.com/products/tropical-reef-printed-bottoms,2026/01/28 04:55:00 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Tropical Reef Silky Viscose Bottoms,Large,800.0,tropical-reef-printed-bottoms,50117982126359,True,250006597,https://nillens.com/products/tropical-reef-printed-bottoms,2026/01/28 04:55:00 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Tropical Reef Silky Viscose Bottoms,Extra Large,800.0,tropical-reef-printed-bottoms,50117982159127,True,250006598,https://nillens.com/products/tropical-reef-printed-bottoms,2026/01/28 04:55:00 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Blue Giraffe Silky Viscose Bottoms,Small,800.0,blue-giraffe-printed-bottoms,50117983895831,False,250006591,https://nillens.com/products/blue-giraffe-printed-bottoms,2026/01/28 04:55:02 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Blue Giraffe Silky Viscose Bottoms,Medium,800.0,blue-giraffe-printed-bottoms,50117983928599,False,250006592,https://nillens.com/products/blue-giraffe-printed-bottoms,2026/01/28 04:55:02 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Blue Giraffe Silky Viscose Bottoms,Large,800.0,blue-giraffe-printed-bottoms,50117983961367,True,250006593,https://nillens.com/products/blue-giraffe-printed-bottoms,2026/01/28 04:55:02 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Blue Giraffe Silky Viscose Bottoms,Extra Large,800.0,blue-giraffe-printed-bottoms,50117983994135,True,250006594,https://nillens.com/products/blue-giraffe-printed-bottoms,2026/01/28 04:55:02 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Coral/Beig Bucket Hat,Default Title,600.0,coral-beig-bucket-hat,50623207276823,False,250007269,https://nillens.com/products/coral-beig-bucket-hat,2026/01/28 04:55:04 PM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature.
- Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Green Jungle Linen Placemats (Set of 2),Default Title,450.0,green-jungle-linen-placemats-set-of-2,45072486236439,True,250003949,https://nillens.com/products/green-jungle-linen-placemats-set-of-2,2026/01/28 04:55:05 PM,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use.
- Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable"
Blue/Green Checks Short Sleeve Shirt,Small,455.0,blue-green-checks-short-sleeve-shirt,49406528717079,True,250005403,https://nillens.com/products/blue-green-checks-short-sleeve-shirt,2026/01/28 04:55:07 PM,"
This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Blue/Green Checks Short Sleeve Shirt,Medium,455.0,blue-green-checks-short-sleeve-shirt,49406528749847,True,250005404,https://nillens.com/products/blue-green-checks-short-sleeve-shirt,2026/01/28 04:55:07 PM,"
This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Blue/Green Checks Short Sleeve Shirt,Large,455.0,blue-green-checks-short-sleeve-shirt,49406528782615,True,250005405,https://nillens.com/products/blue-green-checks-short-sleeve-shirt,2026/01/28 04:55:07 PM,"
This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Yellow Geometric Placemats (Set of 2),Default Title,450.0,yellow-geometric-placemats-set-of-2,44926116167959,True,250003815,https://nillens.com/products/yellow-geometric-placemats-set-of-2,2026/01/28 04:55:08 PM,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use.
- Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable"
Black Joggers,Small,600.0,black-joggers,47646131323159,False,250004776,https://nillens.com/products/black-joggers,2026/01/28 04:55:11 PM,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt"
Black Joggers,Medium,600.0,black-joggers,47646131355927,False,250004777,https://nillens.com/products/black-joggers,2026/01/28 04:55:11 PM,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt"
Black Joggers,Large,600.0,black-joggers,47646131388695,False,250004778,https://nillens.com/products/black-joggers,2026/01/28 04:55:11 PM,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt"
Black Joggers,Extra Large,600.0,black-joggers,47646131421463,False,250004779,https://nillens.com/products/black-joggers,2026/01/28 04:55:11 PM,"Crafted from premium cotton, our joggers offer a soft, breathable feel for all-day wear. With a sleek tapered fit and an elastic waistband, they effortlessly redefine casual cool.- Tapered cut with elasticated waistband and ankle cuffs- Comes in sizes S, M, L and XL- 95% cotton; 5% elastane- Machine washable- Designed and made in Egypt"
Orange Wide Leg Jogger,Small,720.0,wide-leg-lounge-pants-burgundy,44098552168727,True,250003208,https://nillens.com/products/wide-leg-lounge-pants-burgundy,2026/01/28 04:55:13 PM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
