Product,Price,Handle,Inventory Management,Product URL,Scraped at,Size,Description,Hollistic Description
Powder Blue Fitted Sheet + Pillowcases (350 TC),1820.0,powder-blue-fitted-sheet-pillowcases-250-tc,shopify,https://nillens.com/products/powder-blue-fitted-sheet-pillowcases-250-tc,2026/02/11 01:53:43 PM,"King, Queen","Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Powder Blue Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Powder Blue Fitted Sheet + Pillowcases (350 TC),2100.0,powder-blue-fitted-sheet-pillowcases-250-tc,shopify,https://nillens.com/products/powder-blue-fitted-sheet-pillowcases-250-tc,2026/02/11 01:53:43 PM,Single,"Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Powder Blue Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet with Pillowcases: Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Powder Blue Fitted Sheet + Pillowcases (350 TC),2380.0,powder-blue-fitted-sheet-pillowcases-250-tc,shopify,https://nillens.com/products/powder-blue-fitted-sheet-pillowcases-250-tc,2026/02/11 01:53:43 PM,"King, Queen","Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Powder Blue Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Powder Blue Flat Sheet + Pillowcases (350 TC),1890.0,powder-blue-flat-sheet-pillowcases-350-tc,shopify,https://nillens.com/products/powder-blue-flat-sheet-pillowcases-350-tc,2026/02/11 01:51:55 PM,Single,"Powder Blue cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Powder Blue Flat Sheet + Pillowcases (350 TC) - Single: Powder Blue cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Powder Blue Flat Sheet + Pillowcases (350 TC),2310.0,powder-blue-flat-sheet-pillowcases-350-tc,shopify,https://nillens.com/products/powder-blue-flat-sheet-pillowcases-350-tc,2026/02/11 01:51:55 PM,"King, Queen","Powder Blue cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Powder Blue Flat Sheet + Pillowcases (350 TC) - King, Queen: Powder Blue cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
"Powder Blue Pillowcases, Set of 2 (350 TC)",800.0,powder-blue-pillowcases-set-of-2-350-tc,shopify,https://nillens.com/products/powder-blue-pillowcases-set-of-2-350-tc,2026/02/11 01:58:13 PM,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Powder Blue Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Printed Florals Jaipur Dress,3500.0,printed-florals-jaipur-dress,shopify,https://nillens.com/products/printed-florals-jaipur-dress,2026/02/11 01:46:06 PM,"S/M, L/XL","Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Printed Florals Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Purple Bloom Fez Dress,3500.0,purple-bloom-fez-dress,shopify,https://nillens.com/products/purple-bloom-fez-dress,2026/02/11 01:45:37 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Purple Bloom Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Purple Boxy Hoodie,720.0,purple-boxy-hoodie,shopify,https://nillens.com/products/purple-boxy-hoodie,2026/02/11 01:58:22 PM,"Small, Medium, Large, Extra Large","Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Purple Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Purple Brush Chacha Dress,1820.0,purple-brush-chacha-dress,shopify,https://nillens.com/products/purple-brush-chacha-dress,2026/02/11 01:52:33 PM,"Small, Medium, Large","This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm","Purple Brush Chacha Dress - Small, Medium, Large: This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Purple Diamond Chacha Dress,1820.0,purple-diamond-chacha-dress,shopify,https://nillens.com/products/purple-diamond-chacha-dress,2026/02/11 01:51:57 PM,"Small, Medium, Large","This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm","Purple Diamond Chacha Dress - Small, Medium, Large: This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Purple Electra Fez Dress,2800.0,green-electra-fez-dress-copy,shopify,https://nillens.com/products/green-electra-fez-dress-copy,2026/02/11 01:47:25 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Purple Electra Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Purple Mustard Cotton Kaftan Dress,2950.0,purple-mustard-cotton-kaftan-dress,shopify,https://nillens.com/products/purple-mustard-cotton-kaftan-dress,2026/02/11 01:47:03 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Purple Mustard Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Purple Paisley Linen Kaftan Dress,4500.0,purple-paisley-linen-kaftan-dress,shopify,https://nillens.com/products/purple-paisley-linen-kaftan-dress,2026/02/11 01:43:38 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Purple Paisley Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Purple Roses Silky Viscose Kimono,1380.0,purple-roses-kimono,shopify,https://nillens.com/products/purple-roses-kimono,2026/02/11 01:54:43 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Purple Roses Silky Viscose Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Purple Round Neck T-Shirt,800.0,purple-round-neck-t-shirt,shopify,https://nillens.com/products/purple-round-neck-t-shirt,2026/02/11 01:57:12 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Purple Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
"Purple Sparrow Pillowcases, Set of 2 (350 TC)",1200.0,purple-sparrow-pillowcase-set-of-2-350-tc,shopify,https://nillens.com/products/purple-sparrow-pillowcase-set-of-2-350-tc,2026/02/11 01:55:54 PM,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Purple Sparrow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Purple Wide Leg Jogger,720.0,purple-wide-leg-lounge-pants,shopify,https://nillens.com/products/purple-wide-leg-lounge-pants,2026/02/11 01:58:01 PM,"Small, Medium, Large, Extra Large","These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Purple Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Quite Weave Warm Cotton Pyjama Set,3000.0,quite-weave-warm-cotton-pyjama-set,shopify,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,2026/02/11 01:45:33 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Quite Weave Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Rabbit & Carrots Baby Blanket,2100.0,rabbit-carrots-baby-blanket,shopify,https://nillens.com/products/rabbit-carrots-baby-blanket,2026/02/11 01:49:27 PM,Cot,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Rabbit & Carrots Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
Raspberry Duvet Cover + Pillowcases (350 TC),3500.0,raspberry-duvet-cover-pillowcases-350-tc,shopify,https://nillens.com/products/raspberry-duvet-cover-pillowcases-350-tc,2026/02/11 01:46:07 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Raspberry Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Raspberry Flat Sheet + Pillowcases (350 TC),2700.0,raspberry-flat-sheet-pillowcases-350-tc,shopify,https://nillens.com/products/raspberry-flat-sheet-pillowcases-350-tc,2026/02/11 01:46:43 PM,"King, Queen","Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Raspberry Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Red Bus Baby Sheet Set,1520.0,red-bus-baby-sheet-set,shopify,https://nillens.com/products/red-bus-baby-sheet-set,2026/02/11 01:53:29 PM,Cot,"This baby sheet, hand-embroidered with buses and cars and featuring a soft red printed border will be a cute addition to any nursery!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Red Bus Baby Sheet Set - Cot: This baby sheet, hand-embroidered with buses and cars and featuring a soft red printed border will be a cute addition to any nursery!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Red Fan Cotton Kaftan Dress,2950.0,red-fan-cotton-kaftan-dress,shopify,https://nillens.com/products/red-fan-cotton-kaftan-dress,2026/02/11 01:46:11 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Red Fan Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Red Peacock Bath Towel Set,1900.0,red-peacock-bath-towel-set,shopify,https://nillens.com/products/red-peacock-bath-towel-set,2026/02/11 01:50:15 PM,nan,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Red Peacock Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Red Peacock Duvet + Pillowcases,7500.0,red-peacock-duvet-pillowcases,shopify,https://nillens.com/products/red-peacock-duvet-pillowcases,2026/02/11 01:42:16 PM,"King, Queen","If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Red Peacock Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Red Peacock Sheet + Pillowcases,5200.0,groovy-flowers-sheet-pillowcases-copy,shopify,https://nillens.com/products/groovy-flowers-sheet-pillowcases-copy,2026/02/11 01:44:03 PM,"King, Queen","If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Red Peacock Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
"Red Sparrow Pillowcases, Set of 2 (350 TC)",1200.0,red-sparrow-pillowcase-set-of-2-350-tc,shopify,https://nillens.com/products/red-sparrow-pillowcase-set-of-2-350-tc,2026/02/11 01:55:39 PM,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Red Sparrow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Red/Blue Stripe Pyjama Pants,1600.0,red-blue-stripe-pyjama-pants,shopify,https://nillens.com/products/red-blue-stripe-pyjama-pants,2026/02/11 01:51:33 PM,"Small, Medium, Large, Extra Large",Our classic men's pyjama bottoms are perfect for lounging around at home.,"Red/Blue Stripe Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Red/Green Check Piping Robe,2800.0,red-green-check-piping-robe,shopify,https://nillens.com/products/red-green-check-piping-robe,2026/02/11 01:47:28 PM,"S/M, L/XL",Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Red/Green Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Red/Orange Swirl Tie Dye Beach Towel,1200.0,orange-tie-dye-beach-towel,shopify,https://nillens.com/products/orange-tie-dye-beach-towel,2026/02/11 01:55:16 PM,nan,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Red/Orange Swirl Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Red/White Circles Tie Dye Beach Towel,1200.0,red-white-circles-tie-dye-beach-towel,shopify,https://nillens.com/products/red-white-circles-tie-dye-beach-towel,2026/02/11 01:56:00 PM,nan,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Red/White Circles Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Rhino Bathing Poncho,1900.0,rhino-bathing-poncho,shopify,https://nillens.com/products/rhino-bathing-poncho,2026/02/11 01:50:43 PM,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Rhino Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Romana Linen Placemats  (Set of 2),450.0,romana-linen-placemats-set-of-2,shopify,https://nillens.com/products/romana-linen-placemats-set-of-2,2026/02/11 01:59:06 PM,nan,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Romana Linen Placemats  (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable"
Romana Linen Tablecloth,3900.0,romana-linen-tablecloth,shopify,https://nillens.com/products/romana-linen-tablecloth,2026/02/11 01:45:13 PM,300cm x 170cm,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Romana Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Rose Paisley Warm Cotton Bottoms,1050.0,rose-paisley-printed-bottoms,shopify,https://nillens.com/products/rose-paisley-printed-bottoms,2026/02/11 01:55:58 PM,"Small, Medium, Large, Extra Large",Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Rose Paisley Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Rose Paisley Warm Cotton Kimono,2300.0,rose-paisley-viella-kimono,shopify,https://nillens.com/products/rose-paisley-viella-kimono,2026/02/11 01:48:34 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Rose Paisley Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Rose Round Neck T-Shirt,800.0,classic-round-neck-t-shirt-pastel-pink,shopify,https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2026/02/11 01:57:28 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Rose Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Rose/Blue Check Piping Robe,2800.0,rose-blue-check-piping-robe,shopify,https://nillens.com/products/rose-blue-check-piping-robe,2026/02/11 01:46:47 PM,"S/M, L/XL",Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Rose/Blue Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
