Product,Handle,Product URL,Scraped at,Description,Hollistic Description
Tropicana Cotton Tablecloth,tropicana-cotton-tablecloth,https://nillens.com/products/tropicana-cotton-tablecloth,2026/02/02 11:39:19 AM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable","Tropicana Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable"
Turquoise Aasha Classic Cotton Kimono,spring-pink-kimono,https://nillens.com/products/spring-pink-kimono,2026/02/02 11:37:47 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Turquoise Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Unisex Red/Off-White Checkered Robe,red-off-white-checkered-robe,https://nillens.com/products/red-off-white-checkered-robe,2026/02/02 11:30:04 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Unisex Red/Off-White Checkered Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Vintage Gold Duvet + Pillowcases,vintage-gold-duvet-pillowcases,https://nillens.com/products/vintage-gold-duvet-pillowcases,2026/02/02 11:26:18 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Vintage Gold Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Vintage Gold Sheet + Pillowcases,aquarelle-flowers-sheet-pillowcases-copy,https://nillens.com/products/aquarelle-flowers-sheet-pillowcases-copy,2026/02/02 11:28:09 AM,"Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Vintage Gold Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Violet Fatima Cotton Kaftan Dress,violet-fatima-cotton-kaftan-dress,https://nillens.com/products/violet-fatima-cotton-kaftan-dress,2026/02/02 11:30:21 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Violet Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Violet Silky Viscose Pyjama Set,violet-pyjama-set,https://nillens.com/products/violet-pyjama-set,2026/02/02 11:31:34 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Violet Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Whale Patchwork Quilt (Pink),whale-patchwork-quilt-pink,https://nillens.com/products/whale-patchwork-quilt-pink,2026/02/02 11:31:04 AM,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Whale Patchwork Quilt (Pink) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image."
White Aasha Classic Cotton Kimono,copy-of-diamond-kimono,https://nillens.com/products/copy-of-diamond-kimono,2026/02/02 11:37:53 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
White Beach Short,white-beach-short,https://nillens.com/products/white-beach-short,2026/02/02 11:42:37 AM," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt","White Beach Short - S/M, L/XL:  Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
White Belted Short,white-belted-short,https://nillens.com/products/white-belted-short,2026/02/02 11:37:57 AM," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","White Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance."
White Boat Neck Tee,white-boat-neck-tee,https://nillens.com/products/white-boat-neck-tee,2026/02/02 11:40:52 AM," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.","White Boat Neck Tee - One Size:  A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything."
White Calligraphy Classic Cotton Kimono,white-calligraphy-kimono,https://nillens.com/products/white-calligraphy-kimono,2026/02/02 11:37:55 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Calligraphy Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
White Circles Jacquard Bedspread - Single,white-circles-jacquard-bedspread,https://nillens.com/products/white-circles-jacquard-bedspread,2026/02/02 11:28:00 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","White Circles Jacquard Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
White Cotton Slub V-Neck T-Shirt,white-cotton-slub-v-neck-t-shirt,https://nillens.com/products/white-cotton-slub-v-neck-t-shirt,2026/02/02 11:39:43 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Duvet + Pillowcases (600 TC),white-duvet-pillowcases-600-tc,https://nillens.com/products/white-duvet-pillowcases-600-tc,2026/02/02 11:24:29 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Grey Piping + Pillowcases (600 TC),grey-piping-duvet-pillowcases-600-tc,https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc,2026/02/02 11:24:52 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Grey Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Border + Pillowcases,teal-border-duvet-pillowcases,https://nillens.com/products/teal-border-duvet-pillowcases,2026/02/02 11:28:28 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Border + Pillowcases - Single: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Border + Pillowcases,teal-border-duvet-pillowcases,https://nillens.com/products/teal-border-duvet-pillowcases,2026/02/02 11:28:28 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Border + Pillowcases - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Piping + Pillowcases (600 TC),white-duvet-with-light-blue-piping-pillowcases-600-tc,https://nillens.com/products/white-duvet-with-light-blue-piping-pillowcases-600-tc,2026/02/02 11:24:54 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),copy-of-white-fitted-sheet-pillowcases-300-tc,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/02 11:32:27 AM,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),copy-of-white-fitted-sheet-pillowcases-300-tc,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/02 11:32:27 AM,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),copy-of-white-fitted-sheet-pillowcases-300-tc,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/02 11:32:27 AM,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),copy-of-white-fitted-sheet-pillowcases-300-tc,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/02 11:32:27 AM,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),white-fitted-sheet-pillowcases-600-tc,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:42 AM,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),white-fitted-sheet-pillowcases-600-tc,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:42 AM,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - Super King / Fitted Sheet Only: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),white-fitted-sheet-pillowcases-600-tc,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:42 AM,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),white-fitted-sheet-pillowcases-600-tc,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:42 AM,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - Super King / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Flat Sheet + Pillowcases (350 TC),white-flat-sheet-pillowcases-350-tc,https://nillens.com/products/white-flat-sheet-pillowcases-350-tc,2026/02/02 11:30:53 AM,"Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Flat Sheet + Pillowcases (350 TC) - Single: Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Flat Sheet + Pillowcases (350 TC),white-flat-sheet-pillowcases-350-tc,https://nillens.com/products/white-flat-sheet-pillowcases-350-tc,2026/02/02 11:30:53 AM,"Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Jungle Classic Cotton Kimono,white-jungle-kimono,https://nillens.com/products/white-jungle-kimono,2026/02/02 11:38:14 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Jungle Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
White Knitted Hooded Newborn Blanket with Pompom,white-knitted-baby-blanket,https://nillens.com/products/white-knitted-baby-blanket,2026/02/02 11:35:18 AM,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","White Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch"
White Linen Kaftan Dress,white-kaftan-dress,https://nillens.com/products/white-kaftan-dress,2026/02/02 11:27:31 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","White Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
White Linen Long Sleeve Shirt,white-linen-long-sleeve-shirt,https://nillens.com/products/white-linen-long-sleeve-shirt,2026/02/02 11:31:56 AM," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","White Linen Long Sleeve Shirt - S/M, Large, Extra Large:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt"
White Long Sleeve T-Shirt,white-long-sleeve-t-shirt-copy,https://nillens.com/products/white-long-sleeve-t-shirt-copy,2026/02/02 11:38:29 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","White Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
"White Pillowcases, Set of 2 (300 TC)",white-pillowcases-set-of-2-300-tc,https://nillens.com/products/white-pillowcases-set-of-2-300-tc,2026/02/02 11:40:35 AM,"This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases","White Pillowcases, Set of 2 (300 TC) - Default Title: This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases"
White Plain Bath Towel Set,white-bath-towel-set,https://nillens.com/products/white-bath-towel-set,2026/02/02 11:33:41 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","White Plain Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
White Plain Beach Towel,white-lightweight-towel,https://nillens.com/products/white-lightweight-towel,2026/02/02 11:39:00 AM,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","White Plain Beach Towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
White Ribbed Tank,white-ribbed-tank,https://nillens.com/products/white-ribbed-tank,2026/02/02 11:41:47 AM," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","White Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
White Round Neck T-Shirt,classic-round-neck-t-shirt-white,https://nillens.com/products/classic-round-neck-t-shirt-white,2026/02/02 11:41:27 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Sheet + Pillowcases (600 TC),white-sheet-pillowcases-600-tc,https://nillens.com/products/white-sheet-pillowcases-600-tc,2026/02/02 11:26:35 AM,"This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet + Pillowcases (600 TC) - King, Queen: This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Beige Piping + Pillowcases (600 TC),white-sheet-with-gold-piping-pillowcases,https://nillens.com/products/white-sheet-with-gold-piping-pillowcases,2026/02/02 11:25:14 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Beige Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Grey Piping + Pillowcases (600 TC),grey-piping-sheet-pillowcases-600-tc,https://nillens.com/products/grey-piping-sheet-pillowcases-600-tc,2026/02/02 11:26:19 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Grey Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Light Blue Border + Pillowcases,white-sheet-with-light-blue-border-pillowcases,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,2026/02/02 11:30:05 AM,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Border + Pillowcases - Single: Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
