Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
Tropicana Cotton Tablecloth,Default Title,Default Title,1000,900.0,tropicana-cotton-tablecloth,shopify,45492932739351,True,250004054.0,https://nillens.com/products/tropicana-cotton-tablecloth,2026/02/11 01:55:44 PM,nan,nan,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable","Tropicana Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable"
Turquoise Aasha Classic Cotton Kimono,nan,One Size,1500,1380.0,spring-pink-kimono,shopify,44645727764759,False,250003770.0,https://nillens.com/products/spring-pink-kimono,2026/02/11 01:54:46 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Turquoise Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Unisex Red/Off-White Checkered Robe,nan,"S/M, L/XL",2000,2800.0,red-off-white-checkered-robe,shopify,"40603975385136, 40603975417904",False,"250003103.0, 250003104.0",https://nillens.com/products/red-off-white-checkered-robe,2026/02/11 01:47:38 PM,"S/M, L/XL",nan,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Unisex Red/Off-White Checkered Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Vintage Gold Duvet + Pillowcases,nan,"King, Queen",3000,5250.0,vintage-gold-duvet-pillowcases,shopify,"49302800662807, 49302800695575",False,"250005486.0, 250005487.0",https://nillens.com/products/vintage-gold-duvet-pillowcases,2026/02/11 01:44:12 PM,"King, Queen",nan,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Vintage Gold Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Vintage Gold Sheet + Pillowcases,nan,"King, Queen",2000,3640.0,aquarelle-flowers-sheet-pillowcases-copy,shopify,"49302762029335, 49302762062103",False,"250005484.0, 250005485.0",https://nillens.com/products/aquarelle-flowers-sheet-pillowcases-copy,2026/02/11 01:44:36 PM,"King, Queen",nan,"Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Vintage Gold Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Violet Fatima Cotton Kaftan Dress,nan,"S/M, L/XL",1200,2950.0,violet-fatima-cotton-kaftan-dress,shopify,"49491398164759, 49491398197527",False,"250005519.0, 250005520.0",https://nillens.com/products/violet-fatima-cotton-kaftan-dress,2026/02/11 01:46:49 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Violet Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Violet Silky Viscose Pyjama Set,nan,"Small, Medium, Large, Extra Large",2000,2500.0,violet-pyjama-set,shopify,"51421635838231, 51421635870999, 51421635903767, 51421635936535",True,"250007601.0, 250007602.0, 250007603.0, 250007604.0",https://nillens.com/products/violet-pyjama-set,2026/02/11 01:48:01 PM,"Small, Medium, Large, Extra Large",nan,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Violet Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Whale Patchwork Quilt (Pink),Default Title,Default Title,1000,2600.0,whale-patchwork-quilt-pink,shopify,40496959356976,False,250003381.0,https://nillens.com/products/whale-patchwork-quilt-pink,2026/02/11 01:48:30 PM,nan,nan,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Whale Patchwork Quilt (Pink) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image."
White Aasha Classic Cotton Kimono,nan,One Size,1500,1380.0,copy-of-diamond-kimono,shopify,44645724619031,False,250003769.0,https://nillens.com/products/copy-of-diamond-kimono,2026/02/11 01:54:33 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
White Beach Short,nan,"S/M, L/XL",300,450.0,white-beach-short,shopify,"49395018727703, 49395018760471",True,"250005663.0, 250005664.0",https://nillens.com/products/white-beach-short,2026/02/11 01:59:05 PM,"S/M, L/XL",nan," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt","White Beach Short - S/M, L/XL:  Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
White Belted Short,nan,"S/M, L/XL",300,1400.0,white-belted-short,shopify,"50680166809879, 50680166842647",True,"250007298.0, 250007299.0",https://nillens.com/products/white-belted-short,2026/02/11 01:54:24 PM,"S/M, L/XL",nan," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","White Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance."
White Boat Neck Tee,nan,One Size,1000,800.0,white-boat-neck-tee,shopify,50680250237207,True,250007050.0,https://nillens.com/products/white-boat-neck-tee,2026/02/11 01:56:17 PM,One Size,nan," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.","White Boat Neck Tee - One Size:  A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything."
White Calligraphy Classic Cotton Kimono,nan,One Size,1500,1380.0,white-calligraphy-kimono,shopify,45028771168535,True,250003930.0,https://nillens.com/products/white-calligraphy-kimono,2026/02/11 01:54:56 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Calligraphy Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
White Circles Jacquard Bedspread - Single,One Size,One Size,4000,3780.0,white-circles-jacquard-bedspread,shopify,45492724302103,True,250004072.0,https://nillens.com/products/white-circles-jacquard-bedspread,2026/02/11 01:45:06 PM,nan,nan,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","White Circles Jacquard Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
White Cotton Slub V-Neck T-Shirt,nan,"Small, Medium, Large",1000,800.0,white-cotton-slub-v-neck-t-shirt,shopify,"48220147908887, 48220147941655, 48220147974423",True,"250004924.0, 250004925.0, 250004926.0",https://nillens.com/products/white-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:34 PM,"Small, Medium, Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Duvet + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,white-duvet-pillowcases-600-tc,shopify,"49782839902487, 32273345773616",True,"250002891.0, 250002892.0",https://nillens.com/products/white-duvet-pillowcases-600-tc,2026/02/11 01:42:09 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Grey Piping + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,grey-piping-duvet-pillowcases-600-tc,shopify,"39773567713328, 39773567746096",False,"250002379.0, 250002380.0",https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc,2026/02/11 01:42:49 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Grey Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Border + Pillowcases,nan,Single,2000,3500.0,teal-border-duvet-pillowcases,shopify,43969159954711,False,250002338.0,https://nillens.com/products/teal-border-duvet-pillowcases,2026/02/11 01:46:26 PM,Single,nan,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Border + Pillowcases - Single: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Border + Pillowcases,nan,"King, Queen",3000,4500.0,teal-border-duvet-pillowcases,shopify,"40405978808368, 40405978841136",False,"250002150.0, 250002151.0",https://nillens.com/products/teal-border-duvet-pillowcases,2026/02/11 01:46:26 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Border + Pillowcases - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Piping + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,white-duvet-with-light-blue-piping-pillowcases-600-tc,shopify,"45368604950807, 45368604983575",True,"250003025.0, 250003026.0",https://nillens.com/products/white-duvet-with-light-blue-piping-pillowcases-600-tc,2026/02/11 01:42:35 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),nan,Single / Fitted Sheet Only,1500,2200.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,43968349339927,True,250000871.0,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,Single,Fitted Sheet Only,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),nan,"King / Fitted Sheet Only, Queen / Fitted Sheet Only",1500,2600.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,"43968340132119, 43968340230423",True,"250000869.0, 250000870.0",https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,"King, Queen",Fitted Sheet Only,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),nan,Single / Fitted Sheet with Pillowcases,1500,3000.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,43968349307159,False,250000871.0,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,Single,Fitted Sheet with Pillowcases,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (350 TC),nan,"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",1500,3400.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,"43968340099351, 43968340197655",True,"250000869.0, 250000870.0",https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,"King, Queen",Fitted Sheet with Pillowcases,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),nan,"King / Fitted Sheet Only, Queen / Fitted Sheet Only",1500,5000.0,white-fitted-sheet-pillowcases-600-tc,shopify,"43968323518743, 43968323584279",True,"250002313.0, 250002314.0",https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,"King, Queen",Fitted Sheet Only,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),nan,Super King / Fitted Sheet Only,1500,5200.0,white-fitted-sheet-pillowcases-600-tc,shopify,45370798506263,True,250003600.0,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,Super King,Fitted Sheet Only,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - Super King / Fitted Sheet Only: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),nan,"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",1500,6500.0,white-fitted-sheet-pillowcases-600-tc,shopify,"40581622759472, 40581622792240",True,"250002313.0, 250002314.0",https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,"King, Queen",Fitted Sheet with Pillowcases,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Fitted Sheet + Pillowcases (600 TC),nan,Super King / Fitted Sheet with Pillowcases,1500,6700.0,white-fitted-sheet-pillowcases-600-tc,shopify,45370798473495,True,250003600.0,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,Super King,Fitted Sheet with Pillowcases,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - Super King / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
White Flat Sheet + Pillowcases (350 TC),nan,Single,2000,2700.0,white-flat-sheet-pillowcases-350-tc,shopify,45624828068119,False,250004108.0,https://nillens.com/products/white-flat-sheet-pillowcases-350-tc,2026/02/11 01:48:13 PM,Single,nan,"Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Flat Sheet + Pillowcases (350 TC) - Single: Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Flat Sheet + Pillowcases (350 TC),nan,"King, Queen",2000,3300.0,white-flat-sheet-pillowcases-350-tc,shopify,"44551710310679, 44551710343447",True,"250003872.0, 250003874.0",https://nillens.com/products/white-flat-sheet-pillowcases-350-tc,2026/02/11 01:48:13 PM,"King, Queen",nan,"Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Jungle Classic Cotton Kimono,nan,One Size,1500,1380.0,white-jungle-kimono,shopify,44718597767447,False,250003011.0,https://nillens.com/products/white-jungle-kimono,2026/02/11 01:54:47 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Jungle Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
White Knitted Hooded Newborn Blanket with Pompom,nan,One Size,1000,1680.0,white-knitted-baby-blanket,shopify,47645685743895,False,250004852.0,https://nillens.com/products/white-knitted-baby-blanket,2026/02/11 01:51:48 PM,One Size,nan,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","White Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch"
White Linen Kaftan Dress,nan,"S/M, L/XL",1200,4500.0,white-kaftan-dress,shopify,"40047969304624, 40047969337392",True,"250003040.0, 250003039.0",https://nillens.com/products/white-kaftan-dress,2026/02/11 01:44:24 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","White Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
White Linen Long Sleeve Shirt,nan,"S/M, Large, Extra Large",1000,2400.0,white-linen-long-sleeve-shirt,shopify,"49623779770647, 49623779803415, 49623779836183",True,"250005853.0, 250005854.0, 250005855.0",https://nillens.com/products/white-linen-long-sleeve-shirt,2026/02/11 01:48:15 PM,"S/M, Large, Extra Large",nan," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","White Linen Long Sleeve Shirt - S/M, Large, Extra Large:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt"
White Long Sleeve T-Shirt,nan,"Small, Medium, Large, Extra Large",1200,900.0,white-long-sleeve-t-shirt-copy,shopify,"51455133450519, 51455133483287, 51455133516055, 51455133548823",True,"250004265.0, 250004266.0, 250004267.0, 250004268.0",https://nillens.com/products/white-long-sleeve-t-shirt-copy,2026/02/11 01:55:11 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","White Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
"White Pillowcases, Set of 2 (300 TC)",Default Title,Default Title,1500,800.0,white-pillowcases-set-of-2-300-tc,shopify,44360775237911,False,250000710.0,https://nillens.com/products/white-pillowcases-set-of-2-300-tc,2026/02/11 01:57:48 PM,nan,nan,"This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases","White Pillowcases, Set of 2 (300 TC) - Default Title: This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases"
White Plain Beach Towel,Default Title,Default Title,1000,900.0,white-lightweight-towel,shopify,43648485851415,True,250001604.0,https://nillens.com/products/white-lightweight-towel,2026/02/11 01:56:40 PM,nan,nan,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","White Plain Beach Towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
