,Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs,Brand,Size
1482,The Paparazzi T-Shirt ONLY For Boys,299.0,the-paparazzi-t-shirt-only-for-boys,shopify,,https://applemintandcocoa.com//products/the-paparazzi-t-shirt-only-for-boys,2026/02/22 12:57:31 PM,Size & Fit:Oversized fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.,"The Paparazzi T-Shirt ONLY For Boys - 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit:Oversized fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.",,Applemint and Cocao,
1483,The Pastel Polka Girls Fleece PJs,750.0,the-pastel-polka-girls-fleece-pjs,shopify,,https://applemintandcocoa.com//products/the-pastel-polka-girls-fleece-pjs,2026/02/22 12:57:40 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Pastel Polka Girls Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",,Applemint and Cocao,
1484,The Pink Bow Girls Fleece PJs,850.0,the-pink-bow-girls-fleece-pjs,shopify,,https://applemintandcocoa.com//products/the-pink-bow-girls-fleece-pjs,2026/02/22 12:57:38 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Pink Bow Girls Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",,Applemint and Cocao,
1485,The Pink Marble Baby Romper,749.0,the-pink-marble-baby-romper,shopify,,https://applemintandcocoa.com//products/the-pink-marble-baby-romper,2026/02/22 12:57:36 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth and comfort. Middle zipper.,"The Pink Marble Baby Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Key Features: 100% Cotton Fleece brushed inside for extra warmth and comfort. Middle zipper.",,Applemint and Cocao,
1486,The Pink Marble Girls Hoodie (HOODIE ONLY),850.0,the-pink-marble-girls-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-pink-marble-girls-hoodie-hoodie-only,2026/02/22 12:57:30 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Pink Marble Girls Hoodie (HOODIE ONLY) - 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",,Applemint and Cocao,
1487,The Pink Marble Women Hoodie (HOODIE ONLY),1150.0,the-pink-marble-women-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-pink-marble-women-hoodie-hoodie-only,2026/02/22 12:57:39 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of +/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining,"The Pink Marble Women Hoodie (HOODIE ONLY) - Small, Medium, Large, XLarge, XXLarge: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of +/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining",,Applemint and Cocao,
1488,The Pink Plaid Fall Baby Girls Romper,449.0,the-pink-plaid-fall-baby-girls-romper,shopify,,https://applemintandcocoa.com//products/the-pink-plaid-fall-baby-girls-romper,2026/02/22 12:57:37 PM,Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.,"The Pink Plaid Fall Baby Girls Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.",,Applemint and Cocao,
1489,The Pink Plaid Fall Girls PJs,599.0,the-pink-plaid-fall-girls-pjs,shopify,,https://applemintandcocoa.com//products/the-pink-plaid-fall-girls-pjs,2026/02/22 12:57:52 PM,Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons,"The Pink Plaid Fall Girls PJs - 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15: Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons",,Applemint and Cocao,
1490,The Plaid Button Down Girls PJs in White and Pink,599.0,the-plaid-button-down-pjs-in-white-and-pink,shopify,,https://applemintandcocoa.com//products/the-plaid-button-down-pjs-in-white-and-pink,2026/02/22 12:57:47 PM,Key Features: 100% CottonFully printedFunctional front buttons,"The Plaid Button Down Girls PJs in White and Pink - 18-24, 2-3, 3-4, 4-5, 5-6, 6-7, 7-8, 8-9, 10-11, 12-13: Key Features: 100% CottonFully printedFunctional front buttons",,Applemint and Cocao,
1491,The Plaid In Blue Boys Fleece PJs,850.0,the-plaid-in-blue-boys-fleece-pjs,shopify,,https://applemintandcocoa.com//products/the-plaid-in-blue-boys-fleece-pjs,2026/02/22 12:57:59 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Plaid In Blue Boys Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",,Applemint and Cocao,
1492,The Plaid In Blue Men Fleece PJs,1150.0,the-plaid-in-blue-men-fleece-pjs,shopify,,https://applemintandcocoa.com//products/the-plaid-in-blue-men-fleece-pjs,2026/02/22 12:57:57 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Plaid In Blue Men Fleece PJs - Small, Medium, Large, XLarge, XXlarge: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",,Applemint and Cocao,
1493,The Plaid Plush Fleece Baby Romper In Blue,695.0,the-plaid-plush-fleece-baby-romper-in-blue,shopify,,https://applemintandcocoa.com//products/the-plaid-plush-fleece-baby-romper-in-blue,2026/02/22 12:58:01 PM,Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.,"The Plaid Plush Fleece Baby Romper In Blue - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.",,Applemint and Cocao,
1494,The Polka Dots Fall Baby Girls Romper,449.0,the-polka-dots-fall-baby-girls-romper,shopify,,https://applemintandcocoa.com//products/the-polka-dots-fall-baby-girls-romper,2026/02/22 12:57:58 PM,Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.,"The Polka Dots Fall Baby Girls Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.",,Applemint and Cocao,
1495,The Polka Dots in Celestial Blue Fall Girls PJs,599.0,the-polka-dots-in-celestial-blue-fall-girls-pjs,shopify,,https://applemintandcocoa.com//products/the-polka-dots-in-celestial-blue-fall-girls-pjs,2026/02/22 12:57:55 PM,Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons,"The Polka Dots in Celestial Blue Fall Girls PJs - 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15: Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons",,Applemint and Cocao,
1496,The Polka Dots in Gray Girls PJs,350.0,the-polka-dots-in-gray-girls-pjs-1,shopify,,https://applemintandcocoa.com//products/the-polka-dots-in-gray-girls-pjs-1,2026/02/22 12:57:54 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Lycra T-shirt100% Cotton (Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"The Polka Dots in Gray Girls PJs - 2-3 Y, 3-4 Y, 4-5 Y, 5-6 Y, 6-7 Y, 8-9 Y, 10-11 Y, 12-13 Y, 14-15 Y: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Lycra T-shirt100% Cotton (Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1497,The Polka Dots in White Plush Fleece Baby Romper,695.0,the-polka-dots-in-red-plush-fleece-baby-romper,shopify,,https://applemintandcocoa.com//products/the-polka-dots-in-red-plush-fleece-baby-romper,2026/02/22 12:57:50 PM,Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.,"The Polka Dots in White Plush Fleece Baby Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.",,Applemint and Cocao,
1498,The Powered By Smiles Baby Hoodie (HOODIE ONLY),749.0,the-powered-by-smiles-baby-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-powered-by-smiles-baby-hoodie-hoodie-only,2026/02/22 12:57:48 PM,Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth,The Powered By Smiles Baby Hoodie (HOODIE ONLY) - 12-24 M: Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth,,Applemint and Cocao,
1499,The Powered by Smiles Kids Hoodie (HOODIE ONLY),850.0,the-powered-by-smiles-kids-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-powered-by-smiles-kids-hoodie-hoodie-only,2026/02/22 12:57:49 PM,Get cozy while looking extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Powered by Smiles Kids Hoodie (HOODIE ONLY) - 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years: Get cozy while looking extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",,Applemint and Cocao,
1500,The Queen of Art Cropped Girls Hoodie (HOODIE ONLY),450.0,the-queen-of-art-girls-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-queen-of-art-girls-hoodie-hoodie-only,2026/02/22 12:57:56 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Queen of Art Cropped Girls Hoodie (HOODIE ONLY) - 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",,Applemint and Cocao,
1501,The Ramadan Gana Fall Adult PJs (ADULT PJ ONLY),999.0,the-ramadan-gana-fall-adult-pjs,shopify,,https://applemintandcocoa.com//products/the-ramadan-gana-fall-adult-pjs,2026/02/22 12:57:51 PM,Our Ramadan PJs are guaranteed to make your fasting a lot easier. That’s how comfortable they are :) Key Features: 100% Cotton Elasticized waist band Drawstring to secure fit Cuffed pants to avoid pants riding up Our signature functional wooden buttons,"The Ramadan Gana Fall Adult PJs (ADULT PJ ONLY) - Small, Medium, Large, XLarge, XXLarge: Our Ramadan PJs are guaranteed to make your fasting a lot easier. That’s how comfortable they are :) Key Features: 100% Cotton Elasticized waist band Drawstring to secure fit Cuffed pants to avoid pants riding up Our signature functional wooden buttons",,Applemint and Cocao,
1502,The Ramadan Gana Fall Kids PJs,899.0,the-ramadan-gana-fall-kids-pjs,shopify,,https://applemintandcocoa.com//products/the-ramadan-gana-fall-kids-pjs,2026/02/22 12:57:53 PM,Our Ramadan PJs are guaranteed to make your fasting a lot easier. That’s how comfortable they are :) Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons,"The Ramadan Gana Fall Kids PJs - 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15: Our Ramadan PJs are guaranteed to make your fasting a lot easier. That’s how comfortable they are :) Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons",,Applemint and Cocao,
1503,The Raw Glow Baby Hoodie (HOODIE ONLY),749.0,the-raw-glow-baby-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-raw-glow-baby-hoodie-hoodie-only,2026/02/22 12:58:00 PM,Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth,The Raw Glow Baby Hoodie (HOODIE ONLY) - 12-24 M: Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth,,Applemint and Cocao,
1504,The Raw Glow Girls Hoodie (HOODIE ONLY),850.0,the-raw-glow-girls-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-raw-glow-girls-hoodie-hoodie-only,2026/02/22 12:57:46 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Raw Glow Girls Hoodie (HOODIE ONLY) - 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",,Applemint and Cocao,
1505,The River To The Sea T-Shirt ONLY For Boys,199.0,the-river-to-the-sea-t-shirt-only-for-boys,shopify,,https://applemintandcocoa.com//products/the-river-to-the-sea-t-shirt-only-for-boys,2026/02/22 12:58:13 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.,"The River To The Sea T-Shirt ONLY For Boys - 0-3 Months / T-shirt Only, 3-6 Months / T-shirt Only, 18-24 Months / T-shirt Only, 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.",,Applemint and Cocao,
1506,The River To The Sea T-shirt ONLY For Men,320.0,the-river-to-the-sea-t-shirt-only-for-men,shopify,,https://applemintandcocoa.com//products/the-river-to-the-sea-t-shirt-only-for-men,2026/02/22 12:58:14 PM,Size & Fit:Slim fit. Runs SMALL. Please size up. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.,"The River To The Sea T-shirt ONLY For Men - Medium / T-shirt Only, Large / T-shirt Only, X-Large / T-shirt Only, XX-Large / T-shirt Only: Size & Fit:Slim fit. Runs SMALL. Please size up. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.",,Applemint and Cocao,
1507,The Roar in Beige T-shirt For Baby Boys,195.0,the-roar-in-beige-t-shirt-for-baby-boys,shopify,,https://applemintandcocoa.com//products/the-roar-in-beige-t-shirt-for-baby-boys,2026/02/22 12:58:12 PM,"Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry.","The Roar in Beige T-shirt For Baby Boys - 0-3 Months, 3-6 Months, 6-9 Months, 9-12 Months, 12-18 Months, 18-24 Months: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry.",,Applemint and Cocao,
1508,The Salmon Teddy Girls Fleece PJs,850.0,the-salmon-teddy-girls-fleece-pjs-copy,shopify,,https://applemintandcocoa.com//products/the-salmon-teddy-girls-fleece-pjs-copy,2026/02/22 12:58:10 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Salmon Teddy Girls Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",,Applemint and Cocao,
1509,The Salmon Teddy Women Fleece PJs,1150.0,the-salmon-teddy-women-fleece-pjs-1,shopify,,https://applemintandcocoa.com//products/the-salmon-teddy-women-fleece-pjs-1,2026/02/22 12:58:17 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Salmon Teddy Women Fleece PJs - Small, Medium, Large, XLarge, XXlarge: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",,Applemint and Cocao,
1510,The Sapphire Marble Adult Hoodie (HOODIE ONLY),1150.0,the-sapphire-marble-adult-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-sapphire-marble-adult-hoodie-hoodie-only,2026/02/22 12:58:14 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of +/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining,"The Sapphire Marble Adult Hoodie (HOODIE ONLY) - Small, Medium, Large, XLarge, XXLarge: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of +/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining",,Applemint and Cocao,
1511,The Sapphire Marble Baby Romper,749.0,the-sapphire-marble-baby-romper,shopify,,https://applemintandcocoa.com//products/the-sapphire-marble-baby-romper,2026/02/22 12:58:04 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth and comfort. Middle zipper.,"The Sapphire Marble Baby Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Key Features: 100% Cotton Fleece brushed inside for extra warmth and comfort. Middle zipper.",,Applemint and Cocao,
1512,The Sapphire Marble Kids Hoodie (HOODIE ONLY),850.0,the-sapphire-marble-kids-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-sapphire-marble-kids-hoodie-hoodie-only,2026/02/22 12:58:09 PM,Get cozy while looking extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Sapphire Marble Kids Hoodie (HOODIE ONLY) - 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years: Get cozy while looking extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",,Applemint and Cocao,
1513,The Scorpions Boys PJs,350.0,the-scorpions-boys-pjs,shopify,,https://applemintandcocoa.com//products/the-scorpions-boys-pjs,2026/02/22 12:58:05 PM,Size & Fit: Regular fit.Size up as it runs small.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton T-shirt100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"The Scorpions Boys PJs - 2-3 Y, 3-4 Y, 4-5 Y, 5-6 Y, 6-7 Y, 8-9 Y, 10-11 Y, 12-13 Y, 14-15 Y: Size & Fit: Regular fit.Size up as it runs small.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton T-shirt100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1514,The Scorpions Men PJs,499.0,the-scorpions-men-pjs,shopify,,https://applemintandcocoa.com//products/the-scorpions-men-pjs,2026/02/22 12:58:03 PM,Available for Adults & Kids. Size & Fit:Regular fit. Runs true to size. Fabric:100% Single Jersey Cotton T-shirt100% Cotton Shorts Key Features:Drawstring to secure fit.Two front pockets.Unscratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"The Scorpions Men PJs - Medium, Large, X-Large, XX-Large: Available for Adults & Kids. Size & Fit:Regular fit. Runs true to size. Fabric:100% Single Jersey Cotton T-shirt100% Cotton Shorts Key Features:Drawstring to secure fit.Two front pockets.Unscratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1515,The Sharks Boys PJs,350.0,the-sharks-boys-pjs,shopify,,https://applemintandcocoa.com//products/the-sharks-boys-pjs,2026/02/22 12:58:06 PM,Size & Fit: Regular fit.Size up as it runs small.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton T-shirt100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"The Sharks Boys PJs - 2-3 Y, 3-4 Y, 4-5 Y, 5-6 Y, 6-7 Y, 8-9 Y, 10-11 Y, 12-13 Y, 14-15 Y: Size & Fit: Regular fit.Size up as it runs small.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton T-shirt100% French Terry Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1516,The Side Lace in Black T-shirt ONLY For Baby Girls,195.0,the-side-lace-in-black-t-shirt-only-for-baby-girls,shopify,,https://applemintandcocoa.com//products/the-side-lace-in-black-t-shirt-only-for-baby-girls,2026/02/22 12:58:15 PM,"Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Key Features:Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags. Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry.","The Side Lace in Black T-shirt ONLY For Baby Girls - 0-6 Months, 6-12 Months, 12-24 Months: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Key Features:Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags. Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry.",,Applemint and Cocao,
1517,The Side Lace in Black T-shirt ONLY For Girls,339.0,the-side-lace-in-black-girls-t-shirt-only,shopify,,https://applemintandcocoa.com//products/the-side-lace-in-black-girls-t-shirt-only,2026/02/22 12:58:16 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Disclaimer: The fit gets longer by age.,"The Side Lace in Black T-shirt ONLY For Girls - 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Disclaimer: The fit gets longer by age.",,Applemint and Cocao,
