,Product,Handle,Product URL,Scraped at,Description,Hollistic Description,Brand
585,Pink Petal Strokes Short Set,pink-petal-strokes-short-set,https://nillens.com/products/pink-petal-strokes-short-set,2026/02/02 11:36:38 AM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Pink Petal Strokes Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens
586,Pink Roses Short Set,pink-roses-short-set,https://nillens.com/products/pink-roses-short-set,2026/02/02 11:36:05 AM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Pink Roses Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens
587,Pink Roses Silky Viscose Bottoms,blue-zebra-printed-bottoms,https://nillens.com/products/blue-zebra-printed-bottoms,2026/02/02 11:40:27 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Pink Roses Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
588,Pink Sheep Embroidered Bib (Set of 2),pink-sheep-embroidered-bib-set-of-2,https://nillens.com/products/pink-sheep-embroidered-bib-set-of-2,2026/02/02 11:41:02 AM,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Pink Sheep Embroidered Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",Nillens
589,Pink Shells Beach Towel,pink-shells-beach-towel,https://nillens.com/products/pink-shells-beach-towel,2026/02/02 11:38:08 AM,"These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Pink Shells Beach Towel - Default Title: These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",Nillens
590,Pink Shells Pareo Wrap,pink-shells-pareo-wrap,https://nillens.com/products/pink-shells-pareo-wrap,2026/02/02 11:40:38 AM,"This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingPink Shells beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable","Pink Shells Pareo Wrap - One Size: This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingPink Shells beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable",Nillens
591,Pink Tiger Classic Cotton Kimono,pink-tiger-kimono,https://nillens.com/products/pink-tiger-kimono,2026/02/02 11:38:11 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Pink Tiger Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
592,Pink/Green lris Kids Smock Dress,yellow-aasha-girls-smocked-dress-copy,https://nillens.com/products/yellow-aasha-girls-smocked-dress-copy,2026/02/02 11:42:13 AM,"This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match thePink/Green lris Tie Front Dress.- Comes in 3 sizes, 2-4 Years, 4-6 Years and 6-8 Years- 100% viscose- Made in Egypt","Pink/Green lris Kids Smock Dress - 2-4 Years, 4-6 Years, 6-8 Years: This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match thePink/Green lris Tie Front Dress.- Comes in 3 sizes, 2-4 Years, 4-6 Years and 6-8 Years- 100% viscose- Made in Egypt",Nillens
593,Pink/Green lris Tie Front Dress,pink-green-lris-tie-front-dress,https://nillens.com/products/pink-green-lris-tie-front-dress,2026/02/02 11:32:34 AM,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt","Pink/Green lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt",Nillens
594,Pink/Off-White Piping Robe,pink-off-white-piping-robe,https://nillens.com/products/pink-off-white-piping-robe,2026/02/02 11:30:17 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Pink/Off-White Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.",Nillens
595,Pink/Yellow Stripe Coverup,pink-yellow-stripe-coverup,https://nillens.com/products/pink-yellow-stripe-coverup,2026/02/02 11:35:37 AM,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable","Pink/Yellow Stripe Coverup - One Size: This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable",Nillens
596,Pistachio Cotton Napkins (Set of 2),pistachio-napkins-set-of-3,https://nillens.com/products/pistachio-napkins-set-of-3,2026/02/02 11:42:19 AM,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Pistachio Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",Nillens
597,Pistachio Garden Duvet + Pillowcases,pistachio-garden-duvet-pillowcases,https://nillens.com/products/pistachio-garden-duvet-pillowcases,2026/02/02 11:25:12 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Pistachio Garden Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases",Nillens
598,Pistachio Garden Kimono,pistachio-garden-kimono,https://nillens.com/products/pistachio-garden-kimono,2026/02/02 11:32:53 AM,"This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Pistachio Garden Kimono - One Size: This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
599,Pistachio Geometric Bedspread - Single,pistachio-geometric-bedspread-single,https://nillens.com/products/pistachio-geometric-bedspread-single,2026/02/02 11:27:59 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Pistachio Geometric Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",Nillens
600,Plain Biege Classic Cotton Kimono,plain-biege-kimono,https://nillens.com/products/plain-biege-kimono,2026/02/02 11:31:46 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Plain Biege Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
601,Plain Off-White Duvet Cover + Pillowcases (350 TC),plain-off-white-duvet-cover-pillowcases-350-tc,https://nillens.com/products/plain-off-white-duvet-cover-pillowcases-350-tc,2026/02/02 11:27:07 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Plain Off-White Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
602,Plain Off-White Sheet +  Pillowcases (350) TC,plain-off-white-sheet-pillowcases-350-tc,https://nillens.com/products/plain-off-white-sheet-pillowcases-350-tc,2026/02/02 11:28:42 AM,"Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases","Plain Off-White Sheet +  Pillowcases (350) TC - King, Queen: Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases",Nillens
603,Plain Silver Hand Towels (Set of 4),plain-silver-guest-towel-set,https://nillens.com/products/plain-silver-guest-towel-set,2026/02/02 11:40:25 AM,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Plain Silver Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",Nillens
604,Plain White Face Towel,plain-white-face-towel,https://nillens.com/products/plain-white-face-towel,2026/02/02 11:39:14 AM,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm","Plain White Face Towel - Default Title: This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",Nillens
605,Powder Blue Bath Towel Set,light-blue-bath-towel-set,https://nillens.com/products/light-blue-bath-towel-set,2026/02/02 11:34:35 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Powder Blue Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",Nillens
606,Powder Blue Cotton Muslin Bedspread,powder-blue-cotton-muslin-bedspread,https://nillens.com/products/powder-blue-cotton-muslin-bedspread,2026/02/02 11:29:03 AM,"This lightweight crinkled bedspread, made from woven super-quality cotton, is washed in a way that makes it extra soft and cozy. The soft colors and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer bedroom.- Size: 250 x 250cm- 100% cotton- Made in Egypt ","Powder Blue Cotton Muslin Bedspread - One Size: This lightweight crinkled bedspread, made from woven super-quality cotton, is washed in a way that makes it extra soft and cozy. The soft colors and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer bedroom.- Size: 250 x 250cm- 100% cotton- Made in Egypt ",Nillens
607,Powder Blue Diamond Jacquard Bedspread,powder-blue-geometric-jacquard-bedspread,https://nillens.com/products/powder-blue-geometric-jacquard-bedspread,2026/02/02 11:26:04 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Powder Blue Diamond Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",Nillens
608,Powder Blue Duvet Cover + Pillowcases (350 TC),powder-blue-duvet-cover-pillowcases-350-tc,https://nillens.com/products/powder-blue-duvet-cover-pillowcases-350-tc,2026/02/02 11:31:53 AM,"Powder Blue cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Powder Blue Duvet Cover + Pillowcases (350 TC) - Single: Powder Blue cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
609,Powder Blue Fitted Sheet + Pillowcases (350 TC),powder-blue-fitted-sheet-pillowcases-250-tc,https://nillens.com/products/powder-blue-fitted-sheet-pillowcases-250-tc,2026/02/02 11:36:24 AM,"Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Powder Blue Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet Only: Powder Blue fitted sheet and two matching pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",Nillens
610,Powder Blue Flat Sheet + Pillowcases (350 TC),powder-blue-flat-sheet-pillowcases-350-tc,https://nillens.com/products/powder-blue-flat-sheet-pillowcases-350-tc,2026/02/02 11:35:40 AM,"Powder Blue cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Powder Blue Flat Sheet + Pillowcases (350 TC) - Single: Powder Blue cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
611,"Powder Blue Pillowcases, Set of 2 (350 TC)",powder-blue-pillowcases-set-of-2-350-tc,https://nillens.com/products/powder-blue-pillowcases-set-of-2-350-tc,2026/02/02 11:40:50 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Powder Blue Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",Nillens
612,Printed Florals Jaipur Dress,printed-florals-jaipur-dress,https://nillens.com/products/printed-florals-jaipur-dress,2026/02/02 11:29:05 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Printed Florals Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",Nillens
613,Purple Bloom Fez Dress,purple-bloom-fez-dress,https://nillens.com/products/purple-bloom-fez-dress,2026/02/02 11:28:33 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Purple Bloom Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",Nillens
614,Purple Boxy Hoodie,purple-boxy-hoodie,https://nillens.com/products/purple-boxy-hoodie,2026/02/02 11:41:28 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Purple Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",Nillens
615,Purple Brush Chacha Dress,purple-brush-chacha-dress,https://nillens.com/products/purple-brush-chacha-dress,2026/02/02 11:35:44 AM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm","Purple Brush Chacha Dress - Small, Medium, Large: This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm",Nillens
616,Purple Diamond Chacha Dress,purple-diamond-chacha-dress,https://nillens.com/products/purple-diamond-chacha-dress,2026/02/02 11:34:46 AM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm","Purple Diamond Chacha Dress - Small, Medium, Large: This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm",Nillens
617,Purple Electra Fez Dress,green-electra-fez-dress-copy,https://nillens.com/products/green-electra-fez-dress-copy,2026/02/02 11:29:56 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Purple Electra Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",Nillens
618,Purple Mustard Cotton Kaftan Dress,purple-mustard-cotton-kaftan-dress,https://nillens.com/products/purple-mustard-cotton-kaftan-dress,2026/02/02 11:28:36 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Purple Mustard Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
619,Purple Roses Silky Viscose Kimono,purple-roses-kimono,https://nillens.com/products/purple-roses-kimono,2026/02/02 11:38:24 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Purple Roses Silky Viscose Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
620,Purple Round Neck T-Shirt,purple-round-neck-t-shirt,https://nillens.com/products/purple-round-neck-t-shirt,2026/02/02 11:39:53 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Purple Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",Nillens
621,"Purple Sparrow Pillowcases, Set of 2 (350 TC)",purple-sparrow-pillowcase-set-of-2-350-tc,https://nillens.com/products/purple-sparrow-pillowcase-set-of-2-350-tc,2026/02/02 11:38:43 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Purple Sparrow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",Nillens
622,Purple Wide Leg Jogger,purple-wide-leg-lounge-pants,https://nillens.com/products/purple-wide-leg-lounge-pants,2026/02/02 11:42:15 AM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Purple Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",Nillens
623,Quite Weave Warm Cotton Pyjama Set,quite-weave-warm-cotton-pyjama-set,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,2026/02/02 11:28:52 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Quite Weave Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens
624,Rabbit & Carrots Baby Blanket,rabbit-carrots-baby-blanket,https://nillens.com/products/rabbit-carrots-baby-blanket,2026/02/02 11:33:21 AM,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Rabbit & Carrots Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens
