Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Beige Ribbed Tank,600,beige-ribbed-tank,shopify,250007188.0,https://nillens.com/products/beige-ribbed-tank,2/11/2026 13:58," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",Nillens,clothing,Tank,clothing
Black Ribbed Tank,600,sage-green-cotton-slub-v-neck-t-shirt-copy,shopify,250007194.0,https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt-copy,2/11/2026 13:58," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",Nillens,clothing,Tank,clothing
White Ribbed Tank,600,white-ribbed-tank,shopify,250007191.0,https://nillens.com/products/white-ribbed-tank,2/11/2026 13:57," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",Nillens,clothing,Tank,clothing
Berry Bloom Yara Dress,3500,berry-bloom-yara-dress,shopify,250008276.0,https://nillens.com/products/berry-bloom-yara-dress,2/11/2026 13:45,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm",Nillens,clothing,Dress,clothing
Golden Scent Yara Dress,3500,golden-scent-yara-dress,shopify,250008274.0,https://nillens.com/products/golden-scent-yara-dress,2/11/2026 13:46,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm",Nillens,clothing,Dress,clothing
Indigo Flora Yara Dress,3500,indigo-flora-yara-dress,shopify,250008278.0,https://nillens.com/products/indigo-flora-yara-dress,2/11/2026 13:45,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm",Nillens,clothing,Dress,clothing
Black Belted Short,1400,black-belted-short,shopify,250007300.0,https://nillens.com/products/black-belted-short,2/11/2026 13:54," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",Nillens,clothing,Shorts,clothing
Indigo Belted Short,1400,indigo-belted-short,shopify,250007296.0,https://nillens.com/products/indigo-belted-short,2/11/2026 13:53," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",Nillens,clothing,Shorts,clothing
White Belted Short,1400,white-belted-short,shopify,250007298.0,https://nillens.com/products/white-belted-short,2/11/2026 13:54," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",Nillens,clothing,Shorts,clothing
Blue Fiery Florals Shirt Dress,2200,blue-fiery-florals-shirt-dress,shopify,250007021.0,https://nillens.com/products/blue-fiery-florals-shirt-dress,2/11/2026 13:50,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",Nillens,clothing,Dress,clothing
Burgundy Fiery Florals Shirt Dress,2200,burgundy-fiery-florals-shirt-dress,shopify,250007019.0,https://nillens.com/products/burgundy-fiery-florals-shirt-dress,2/11/2026 13:49,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",Nillens,clothing,Dress,clothing
Blue Florals lris Tie Front Dress,2200,blue-florals-lris-tie-front-dress,shopify,250004963.0,https://nillens.com/products/blue-florals-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",Nillens,clothing,Dress,clothing
Blue lris Tie Front Dress,2200,blue-lris-tie-front-dress,shopify,250004960.0,https://nillens.com/products/blue-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt",Nillens,clothing,Dress,clothing
Colored Parrots lris Tie Front Dress,2200,blue-lris-tie-front-dress-copy,shopify,250005851.0,https://nillens.com/products/blue-lris-tie-front-dress-copy,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",Nillens,clothing,Dress,clothing
Elephant Forest lris Tie Front Dress,2200,elephant-forest-lris-tie-front-dress,shopify,250007466.0,https://nillens.com/products/elephant-forest-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",Nillens,clothing,Dress,clothing
Green Florals lris Tie Front Dress,2200,green-florals-lris-tie-front-dress,shopify,250004962.0,https://nillens.com/products/green-florals-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",Nillens,clothing,Dress,clothing
Orange lris Tie Front Dress,2200,orange-lris-tie-front-dress,shopify,250004961.0,https://nillens.com/products/orange-lris-tie-front-dress,2/11/2026 13:50,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",Nillens,clothing,Dress,clothing
Pink/Green lris Tie Front Dress,2200,pink-green-lris-tie-front-dress,shopify,250004959.0,https://nillens.com/products/pink-green-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- Short sleeved- 100% viscose- Made in Egypt",Nillens,clothing,Dress,clothing
Blue Petal Strokes Short Set,1600,blue-petal-strokes-short-set,shopify,250006692.0,https://nillens.com/products/blue-petal-strokes-short-set,2/11/2026 13:51,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens,clothing,Shorts,clothing
Coral Bloom Short Set,1600,coral-bloom-short-set,shopify,250006690.0,https://nillens.com/products/coral-bloom-short-set,2/11/2026 13:53,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens,clothing,Shorts,clothing
Lilac Flowers Short Set,1600,lilac-flowers-short-set,shopify,250005578.0,https://nillens.com/products/lilac-flowers-short-set,2/11/2026 13:53,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens,clothing,Shorts,clothing
Pink Petal Strokes Short Set,1600,pink-petal-strokes-short-set,shopify,250006694.0,https://nillens.com/products/pink-petal-strokes-short-set,2/11/2026 13:53,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens,clothing,Shorts,clothing
Pink Roses Short Set,1600,pink-roses-short-set,shopify,250005574.0,https://nillens.com/products/pink-roses-short-set,2/11/2026 13:53,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens,clothing,Shorts,clothing
Blue Tiles Luna Dress,2600,green-patchwork-print-luna-dress,shopify,250006904.0,https://nillens.com/products/green-patchwork-print-luna-dress,2/11/2026 13:48,"This sleeveless patchwork-print dress is the perfect throw-on-and-go piece for sunny days. Made from lightweight voile cotton, it features a flattering V-neckline and a relaxed, easy fit with adjustable side ties to shape it your way. The vibrant mix of prints and colors gives it a fun, boho-inspired vibe that works just as well at the beach as it does at brunch. - V-neckline- Adjustable drawstring sides- Relaxed fit- Comes in one size- 100% voile cotton- Machine washable",Nillens,clothing,Dress,clothing
Orange Tiles Luna Dress,2600,orange-tiles-luna-dress,shopify,250006905.0,https://nillens.com/products/orange-tiles-luna-dress,2/11/2026 13:48,"This sleeveless patchwork-print dress is the perfect throw-on-and-go piece for sunny days. Made from lightweight voile cotton, it features a flattering V-neckline and a relaxed, easy fit with adjustable side ties to shape it your way. The vibrant mix of prints and colors gives it a fun, boho-inspired vibe that works just as well at the beach as it does at brunch. - V-neckline- Adjustable drawstring sides- Relaxed fit- Comes in one size- 100% voile cotton- Machine washable",Nillens,clothing,Dress,clothing
Breezy Summer Printed Dress (Pink),1950,breezy-summer-printed-dress,shopify,250004068.0,https://nillens.com/products/breezy-summer-printed-dress,2/11/2026 13:51,"Our super soft and loose fitting Breezy Summer Dress comes in 3 gorgeous shades of floral prints. Made from 100% viscose and with crochet detailing, this dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable",Nillens,clothing,Dress,clothing
Off-White Breezy Summer Dress,1950,paisley-breezy-summer-dress-red-copy,shopify,250003015.0,https://nillens.com/products/paisley-breezy-summer-dress-red-copy,2/11/2026 13:50,Our super soft and loose fitting Breezy Summer Dress is made from 100% viscose and has crochet detailing. This dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable,Nillens,clothing,Dress,clothing
Off-White Florals Breezy Summer Dress,1950,off-white-florals-breezy-summer-dress,shopify,250003018.0,https://nillens.com/products/off-white-florals-breezy-summer-dress,2/11/2026 13:51,Our super soft and loose fitting Breezy Summer Dress is made from 100% viscose and has crochet detailing. This dress is perfect to slip into after a long day at the beach or for a get together with friends. - One size fits sizes Small to XLarge- 100% viscose- Machine washable,Nillens,clothing,Dress,clothing
Denim Overshirt,1440,denim-overshirt,shopify,250006389.0,https://nillens.com/products/denim-overshirt,2/11/2026 13:54,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",Nillens,clothing,Dress,clothing
Forest Green Overshirt,1440,forest-green-overshirt,shopify,250006386.0,https://nillens.com/products/forest-green-overshirt,2/11/2026 13:54,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",Nillens,clothing,Dress,clothing
Moss Grey Overshirt,1440,moosy-grey-overshirt,shopify,250006392.0,https://nillens.com/products/moosy-grey-overshirt,2/11/2026 13:54,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",Nillens,clothing,Dress,clothing
Off White Overshirt,1440,white-overshirt,shopify,250006383.0,https://nillens.com/products/white-overshirt,2/11/2026 13:54,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",Nillens,clothing,Dress,clothing
Green Diamond Chacha Dress,1820,green-diamond-chacha-dress,shopify,250005266.0,https://nillens.com/products/green-diamond-chacha-dress,2/11/2026 13:51,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm",Nillens,clothing,Dress,clothing
Khaki Brush Chacha Dress,1820,khaki-brush-chacha-dress,shopify,250005257.0,https://nillens.com/products/khaki-brush-chacha-dress,2/11/2026 13:52,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm",Nillens,clothing,Dress,clothing
Orange Brush Chacha Dress,1820,orange-brush-chacha-dress,shopify,250005254.0,https://nillens.com/products/orange-brush-chacha-dress,2/11/2026 13:52,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm",Nillens,clothing,Dress,clothing
Purple Brush Chacha Dress,1820,purple-brush-chacha-dress,shopify,250005260.0,https://nillens.com/products/purple-brush-chacha-dress,2/11/2026 13:52,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm",Nillens,clothing,Dress,clothing
Purple Diamond Chacha Dress,1820,purple-diamond-chacha-dress,shopify,250005263.0,https://nillens.com/products/purple-diamond-chacha-dress,2/11/2026 13:51,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm",Nillens,clothing,Dress,clothing
Indigo Flowers Beach Short,450,yellow-flowers-beach-short-copy,shopify,250005530.0,https://nillens.com/products/yellow-flowers-beach-short-copy,2/11/2026 13:59," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens,clothing,Short,clothing
Navy Beach Short,450,navy-beach-short,shopify,250005661.0,https://nillens.com/products/navy-beach-short,2/11/2026 13:58," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens,clothing,Short,clothing
White Beach Short,450,white-beach-short,shopify,250005663.0,https://nillens.com/products/white-beach-short,2/11/2026 13:59," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens,clothing,Short,clothing
Yellow Flowers Beach Short,450,yellow-flowers-beach-short,shopify,250005532.0,https://nillens.com/products/yellow-flowers-beach-short,2/11/2026 13:58," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens,clothing,Short,clothing
Indigo Soleil Dress,1600,indigo-soleil-dress,shopify,250006912.0,https://nillens.com/products/indigo-soleil-dress,2/11/2026 13:52,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",Nillens,clothing,Dress,clothing
Sage Green Soleil Dress,1600,sage-green-soleil-dress,shopify,250006910.0,https://nillens.com/products/sage-green-soleil-dress,2/11/2026 13:53,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",Nillens,clothing,Dress,clothing
Sky Blue Soleil Dress,1600,sky-blue-soleil-dress,shopify,250006908.0,https://nillens.com/products/sky-blue-soleil-dress,2/11/2026 13:52,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",Nillens,clothing,Dress,clothing
White Soleil Dress,1600,white-soleil-dress,shopify,250006914.0,https://nillens.com/products/white-soleil-dress,2/11/2026 13:52,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",Nillens,clothing,Dress,clothing
Light Green Cropped Wide Leg Pants,750,copy-of-cropped-wide-leg-pants-light-green,shopify,250005217.0,https://nillens.com/products/copy-of-cropped-wide-leg-pants-light-green,2/11/2026 13:58,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm",Nillens,clothing,Pants,clothing
Lilac Cropped Wide Leg Pants,750,cropped-wide-leg-pants-lilac,shopify,250005225.0,https://nillens.com/products/cropped-wide-leg-pants-lilac,2/11/2026 13:57,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm",Nillens,clothing,Pants,clothing
Off-White Cropped Wide Leg Pants,750,cropped-wide-leg-pants-off-white,shopify,250003682.0,https://nillens.com/products/cropped-wide-leg-pants-off-white,2/11/2026 13:58,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm",Nillens,clothing,Pants,clothing
Orange Cropped Wide Leg Pants,750,cropped-wide-leg-pants-orange,shopify,250005221.0,https://nillens.com/products/cropped-wide-leg-pants-orange,2/11/2026 13:57,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee.- Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt",Nillens,clothing,Pants,clothing
Navy Hooded Sweatshirt,720,navy-hooded-sweatshirt-1,shopify,250006515.0,https://nillens.com/products/navy-hooded-sweatshirt-1,2/11/2026 13:58,"Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt",Nillens,clothing,Sweatshirt,clothing
Off White Hooded Sweatshirt,720,off-white-hooded-sweatshirt-1,shopify,250004704.0,https://nillens.com/products/off-white-hooded-sweatshirt-1,2/11/2026 13:58,"Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt",Nillens,clothing,Sweatshirt,clothing
Off-White Zebra Short Set,1600,off-white-zebra-short-set,shopify,250005572.0,https://nillens.com/products/off-white-zebra-short-set,2/11/2026 13:53,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens,clothing,Shorts,clothing
