Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Canonical Text,SKUs,Brand,coarse_category
Esprit - Bath Mat Set,2395,esprit-bathmat-set-2pcs,shopify,672b959f6f180,https://hebalinens.com/products/esprit-bathmat-set-2pcs,2/11/2026 15:45,"Experience luxury and comfort with the Esprit bathmat set. Its unique design, with shades of green leaves, will bring a touch of greenery into your bathroom. Crafted from soft cotton towel and with padded backing, it ensures the highest level of comfort for your feet. Enjoy spa-like indulgence in the comfort of your own home! Set consists of: 2 rectangular bathmats ","Esprit - Bath Mat Set - White: Experience luxury and comfort with the Esprit bathmat set. Its unique design, with shades of green leaves, will bring a touch of greenery into your bathroom. Crafted from soft cotton towel and with padded backing, it ensures the highest level of comfort for your feet. Enjoy spa-like indulgence in the comfort of your own home! Set consists of: 2 rectangular bathmats ",672b959f6f180,Heba Linens,bathroom
Esprit - Duvet set,5695,esprit,shopify,672b959f836c5,https://hebalinens.com/products/esprit,2/11/2026 15:45,"Wrapped in Esprit duvet set, you'll be enveloped in the beauty of nature. Its design features beautiful leaves in shades of green, providing a calming and relaxing atmosphere in your bedroom. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Esprit - Duvet set - White / King: Wrapped in Esprit duvet set, you'll be enveloped in the beauty of nature. Its design features beautiful leaves in shades of green, providing a calming and relaxing atmosphere in your bedroom. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b959f836c5,Heba Linens,bedding
Esprit - Guest Towel Set,480,esprit-guest-towel-set,shopify,672b95a0e113a,https://hebalinens.com/products/esprit-guest-towel-set,2/11/2026 15:45,"Experience luxury with Esprit's plush guest towel set. Made with 100% cotton terry, these soft and comfortable towels are perfect for everyday use. Pamper your guests while adding an elegant touch to any bathroom decor.  Guest Towel Set consists of: 3face towels","Esprit - Guest Towel Set - White: Experience luxury with Esprit's plush guest towel set. Made with 100% cotton terry, these soft and comfortable towels are perfect for everyday use. Pamper your guests while adding an elegant touch to any bathroom decor.  Guest Towel Set consists of: 3face towels",672b95a0e113a,Heba Linens,bathroom
Esprit - Sheet set,4495,esprit-sheet-set-6pcs,shopify,672b95a00dcda,https://hebalinens.com/products/esprit-sheet-set-6pcs,2/11/2026 15:45,"Fall into sweet dreams surrounded by the Esprit Sheet Set. Crafted with a design inspired by nature, the Esprit features lush leaves in shades of green that will bring a tranquil springtime feel into your bedroom. Enjoy a serene and peaceful sleep each night! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Esprit - Sheet set - White / King: Fall into sweet dreams surrounded by the Esprit Sheet Set. Crafted with a design inspired by nature, the Esprit features lush leaves in shades of green that will bring a tranquil springtime feel into your bedroom. Enjoy a serene and peaceful sleep each night! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95a00dcda,Heba Linens,bedding
Esprit - Towel Set,1795,esprit-towels-set-3pcs,shopify,672b95a27e13f,https://hebalinens.com/products/esprit-towels-set-3pcs,2/11/2026 15:44,Make a statement with the Esprit towels set! This beautifully designed set is adorned with green leaves and crafted with premium 100% cotton for a soft feel against your skin. Get the perfect combination of style and comfort. Set consists of 1 Bath towel 2 Hand towels,Esprit - Towel Set - White: Make a statement with the Esprit towels set! This beautifully designed set is adorned with green leaves and crafted with premium 100% cotton for a soft feel against your skin. Get the perfect combination of style and comfort. Set consists of 1 Bath towel 2 Hand towels,672b95a27e13f,Heba Linens,bathroom
Farashat - Bath Mat Set,2395,farashat-bathmat-set-2pcs,shopify,672b95c9b8b46,https://hebalinens.com/products/farashat-bathmat-set-2pcs,2/11/2026 15:44,"Embellish your bathroom with this 100% cotton bathmat set, featuring beautiful golden butterflies. With its cushioned feel and graceful design, it's an ideal addition to your home, enhancing your comfort and style. Set consists of: 2 rectangular bathmats","Farashat - Bath Mat Set - White, Cream: Embellish your bathroom with this 100% cotton bathmat set, featuring beautiful golden butterflies. With its cushioned feel and graceful design, it's an ideal addition to your home, enhancing your comfort and style. Set consists of: 2 rectangular bathmats",672b95c9b8b46 672b95c90ae23,Heba Linens,bathroom
Farashat - Duvet set,6995,farashat,shopify,672b95ca7fb79,https://hebalinens.com/products/farashat,2/11/2026 15:45,"Dreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Farashat - Duvet set - White / King, Cream / King: Dreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95ca7fb79 672b95c9c29b2,Heba Linens,bedding
Farashat - Guest Towel Set,480,farashat-guest-towel-set,shopify,672b95cb63556,https://hebalinens.com/products/farashat-guest-towel-set,2/11/2026 15:45,Introducing Farashat's luxurious guest towel set. This collection of terry towels is made of 100% cotton for ultimate softness and comfort. Wrap yourself in its goodness and feel the coziness with every touch of these sumptuous towels. Experience the luxury of Farashat today.  Guest Towel Set consists of: 3face towels,"Farashat - Guest Towel Set - White, Cream: Introducing Farashat's luxurious guest towel set. This collection of terry towels is made of 100% cotton for ultimate softness and comfort. Wrap yourself in its goodness and feel the coziness with every touch of these sumptuous towels. Experience the luxury of Farashat today.  Guest Towel Set consists of: 3face towels",672b95cb63556 672b95ca8f539,Heba Linens,bathroom
Farashat - Sheet set,5495,farashat-sheet-6pcs,shopify,672b95ce0ae57,https://hebalinens.com/products/farashat-sheet-6pcs,2/11/2026 15:45,"Add a touch of elegance to your bedroom with the Farashat sheet set, featuring delicate golden butterflies embroidered on cotton fabric. This set will help you drift off to a blissful sleep every night. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Farashat - Sheet set - White / King, Cream / King: Add a touch of elegance to your bedroom with the Farashat sheet set, featuring delicate golden butterflies embroidered on cotton fabric. This set will help you drift off to a blissful sleep every night. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95ce0ae57 672b95cd26f79,Heba Linens,bedding
Farashat - Towel Set,1795,farashat-towels-set-3pcs,shopify,672b95cedc178,https://hebalinens.com/products/farashat-towels-set-3pcs,2/11/2026 15:45,"Wrap yourself in luxury with Farashat's exquisite towel set! Made with 100% cotton, each towel in this sumptuous set features beautiful golden butterfly embroidery. Soft yet absorbent, these towels will bring an air of sophistication to your home. Set consists of 1 Bath towel 2 Hand towels","Farashat - Towel Set - White, Cream: Wrap yourself in luxury with Farashat's exquisite towel set! Made with 100% cotton, each towel in this sumptuous set features beautiful golden butterfly embroidery. Soft yet absorbent, these towels will bring an air of sophistication to your home. Set consists of 1 Bath towel 2 Hand towels",672b95cedc178 672b95ce287db,Heba Linens,bathroom
Feather - Bath Mat Set,2395,feather-bath-mat-set,shopify,672b95cf40c02,https://hebalinens.com/products/feather-bath-mat-set,2/11/2026 15:45,"Give your bathroom a boho chic look with Feather - Bath Mat Set. Our soft, cotton mats are padded for maximum comfort and feature beautiful embroidered feathers that will bring a touch of elegance to every step. Set consists of: 2 rectangular bath mats","Feather - Bath Mat Set - White x Khaki, Cream x Khaki: Give your bathroom a boho chic look with Feather - Bath Mat Set. Our soft, cotton mats are padded for maximum comfort and feature beautiful embroidered feathers that will bring a touch of elegance to every step. Set consists of: 2 rectangular bath mats",672b95cf40c02 nan,Heba Linens,bathroom
Feather - Duvet Set,6995,feather-duvet-set,shopify,672b95cfea410,https://hebalinens.com/products/feather-duvet-set,2/11/2026 15:45,"Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Feather - Duvet Set - King / White x Khaki, King / Cream x Khaki: Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95cfea410 nan,Heba Linens,bedding
Feather - Guest Towel Set,480,feather-guest-set,shopify,672b95d20c168,https://hebalinens.com/products/feather-guest-set,2/11/2026 15:45,"Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression! Set consists of: 3face towels","Feather - Guest Towel Set - White x Khaki: Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression! Set consists of: 3face towels",672b95d20c168,Heba Linens,bathroom
Feather - Sheet Set,5495,feather-sheet-set,shopify,672b95f2853ee,https://hebalinens.com/products/feather-sheet-set,2/11/2026 15:45,"Achieve effortless, bohemian style with our Feather Sheet Set. Made with breathable, lightweight cotton fabric, it's embroidered with chic feather motifs for a look that's both cozy and stylish. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Feather - Sheet Set - King / White x Khaki: Achieve effortless, bohemian style with our Feather Sheet Set. Made with breathable, lightweight cotton fabric, it's embroidered with chic feather motifs for a look that's both cozy and stylish. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95f2853ee,Heba Linens,bedding
Feather - Towel Set,1795,feather-towel-set,shopify,672b95f180898,https://hebalinens.com/products/feather-towel-set,2/11/2026 15:45,"Embroidered with boho chic feather designs, these soft and absorbent cotton towels are perfect for adding an exotic touch to any bathroom! Pamper yourself with this set and wrap up in comfort. Set consists of 1 Bath towel 2 Hand towels","Feather - Towel Set - White x Khaki, Cream x Khaki: Embroidered with boho chic feather designs, these soft and absorbent cotton towels are perfect for adding an exotic touch to any bathroom! Pamper yourself with this set and wrap up in comfort. Set consists of 1 Bath towel 2 Hand towels",672b95f180898 nan,Heba Linens,bathroom
Fig Placemat Set,1140,fig-placemat-set,shopify,672b95f6ce637,https://hebalinens.com/products/fig-placemat-set,2/11/2026 15:45,"Set your table with this beautiful Fig Placemat Set! Enjoy the delicate touch of embroidered figs on luxurious linen, complete with its accompanying napkin. Let your dinner guests be inspired by the vibrant colors and exquisite details of these delightful placemats. Set consists of: 1 embroidered placemat 1 embroidered napkin","Fig Placemat Set - White: Set your table with this beautiful Fig Placemat Set! Enjoy the delicate touch of embroidered figs on luxurious linen, complete with its accompanying napkin. Let your dinner guests be inspired by the vibrant colors and exquisite details of these delightful placemats. Set consists of: 1 embroidered placemat 1 embroidered napkin",672b95f6ce637,Heba Linens,dining
Flow - Bath Mat Set,4295,flow-bathmat-set,shopify,672b95f4c132c,https://hebalinens.com/products/flow-bathmat-set,2/11/2026 15:45,Immerse yourself in luxury with our Flow Bath Mat Set. Each 100% cotton mat is padded and elegantly finished with soft embroidery - the perfect way to get ready for your day in style! Set consists of: 2 rectangular bathmats 2 rounded side bathmats,"Flow - Bath Mat Set - White, Grey: Immerse yourself in luxury with our Flow Bath Mat Set. Each 100% cotton mat is padded and elegantly finished with soft embroidery - the perfect way to get ready for your day in style! Set consists of: 2 rectangular bathmats 2 rounded side bathmats",672b95f4c132c 672b95f41bbbc,Heba Linens,bathroom
Flow - Duvet set,14495,flow-duvet-set,shopify,672b95f7aeeac,https://hebalinens.com/products/flow-duvet-set,2/11/2026 15:45,"Experience the perfect sleep with Flow, a luxuriously soft duvet set made with 100% fine long staple Egyptian cotton. The 600 TC. fabric is exquisitely embroidered with a classical design to ensure an elegant and timeless look. Create a beautiful bedroom sanctuary to transform the way you sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Flow - Duvet set - King / White, King / Grey: Experience the perfect sleep with Flow, a luxuriously soft duvet set made with 100% fine long staple Egyptian cotton. The 600 TC. fabric is exquisitely embroidered with a classical design to ensure an elegant and timeless look. Create a beautiful bedroom sanctuary to transform the way you sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95f7aeeac 672b95f6ed463,Heba Linens,bedding
Flow - Sheet set,11495,flow-sheet-set,shopify,672b95f92ecc3,https://hebalinens.com/products/flow-sheet-set,2/11/2026 15:45,"Experience the highest quality sleep with Flow's Sheet Set. Made of 100% long staple fine Egyptian cotton at 600TC, this set is silk like soft with a classical embroidery design. Enjoy a cloud-like feel every night. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Flow - Sheet set - King / White, King / Grey: Experience the highest quality sleep with Flow's Sheet Set. Made of 100% long staple fine Egyptian cotton at 600TC, this set is silk like soft with a classical embroidery design. Enjoy a cloud-like feel every night. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b95f92ecc3 672b95f84d081,Heba Linens,bedding
Flow - Towel Set,2195,flow-towels-set,shopify,672b95f9ce279,https://hebalinens.com/products/flow-towels-set,2/11/2026 15:44,Experience the best of both worlds—the luxurious softness of 100% cotton and the elegant elegance of a simple classical embroidery—with our Flow - Towel Set. Reinvigorate yourself after a shower and feel an entirely new kind of comfort. Set consists of 1 Bath towel 2 Hand towels,"Flow - Towel Set - White, Grey: Experience the best of both worlds—the luxurious softness of 100% cotton and the elegant elegance of a simple classical embroidery—with our Flow - Towel Set. Reinvigorate yourself after a shower and feel an entirely new kind of comfort. Set consists of 1 Bath towel 2 Hand towels",672b95f9ce279 672b95f9218be,Heba Linens,bathroom
Freida - Pouch,495,freida-pouch,shopify,,https://hebalinens.com/products/freida-pouch,2/11/2026 15:45,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!","Freida - Pouch - Grey / 14 L X 18 W: This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",,Heba Linens,storage
Frieda - Sunglasses Cover,295,frieda-sunglasses-cover,shopify,,https://hebalinens.com/products/frieda-sunglasses-cover,2/11/2026 15:45,"Elegantly embroidered sunglasses pouch that adds a touch of color to your everyday look. The perfect accessory for your sunglasses, it will keep them protected without compromising style.","Frieda - Sunglasses Cover - Grey: Elegantly embroidered sunglasses pouch that adds a touch of color to your everyday look. The perfect accessory for your sunglasses, it will keep them protected without compromising style.",,Heba Linens,storage
Frivol - Pouch,495,frivol-pouch,shopify,672b95fa46e5a,https://hebalinens.com/products/frivol-pouch,2/11/2026 15:45,"Made with intricate colored embroidery, this small pouch will add an extravagant touch to any look. Perfect for keeping your small items organized, it is sure to make a statement!","Frivol - Pouch - Grey / 14 L X 18 W: Made with intricate colored embroidery, this small pouch will add an extravagant touch to any look. Perfect for keeping your small items organized, it is sure to make a statement!",672b95fa46e5a,Heba Linens,storage
Frivol - Sunglasses Cover,295,frivol-sunglasses-cover,shopify,672b95fb22944,https://hebalinens.com/products/frivol-sunglasses-cover,2/11/2026 15:45,"Elegantly embroidered sunglasses pouch that adds a touch of color to your everyday look. The perfect accessory for your sunglasses, it will keep them protected without compromising style.","Frivol - Sunglasses Cover - Grey: Elegantly embroidered sunglasses pouch that adds a touch of color to your everyday look. The perfect accessory for your sunglasses, it will keep them protected without compromising style.",672b95fb22944,Heba Linens,storage
