Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Sage Green Long Sleeve T-Shirt,540.0,sage-green-long-sleeve-t-shirt,shopify,250004218.0,https://nillens.com/products/sage-green-long-sleeve-t-shirt,2026/02/11 01:57:36 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004218 250004219 250004220 250004221,Nillens,"Small, Medium, Large, Extra Large",clothing,"Sage Green Long Sleeve T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",19
Sage Green Soleil Dress,1600.0,sage-green-soleil-dress,shopify,250006910.0,https://nillens.com/products/sage-green-soleil-dress,2026/02/11 01:53:28 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",250006910 250006911,Nillens,"S/M, L/XL",clothing,"Sage Green Soleil DressSimple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",44
Sage Harem Pants,1500.0,sage-harem-pants,shopify,250007046.0,https://nillens.com/products/sage-harem-pants,2026/02/11 01:52:52 PM,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",250007046,Nillens,One Size,clothing,"Sage Harem PantsDesigned for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",25
Sand Round Neck T-Shirt,800.0,round-neck-t-shirt-sand,shopify,250003742.0,https://nillens.com/products/round-neck-t-shirt-sand,2026/02/11 01:58:18 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250003742 250003743 250003744 250003745,Nillens,"Small, Medium, Large, Extra Large",storage,"Sand Round Neck T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",19
Sand Ziggy Cardigan,1820.0,sand-ziggy-cardigan,shopify,250006279.0,https://nillens.com/products/sand-ziggy-cardigan,2026/02/11 01:52:12 PM," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.",250006279 250006280,Nillens,"S/M, L/XL",clothing,"Sand Ziggy Cardigan This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.",24
Santa's Dream Linen Tablecloth,3900.0,santas-dream-linen-tablecloth,shopify,250008251.0,https://nillens.com/products/santas-dream-linen-tablecloth,2026/02/11 01:44:23 PM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250008251,Nillens,300cm x 170cm,dining,"Santa's Dream Linen TableclothMade from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",16
Sheep Baby Sheet Set (Blue),1520.0,sheep-baby-sheet-set-blue,shopify,250003461.0,https://nillens.com/products/sheep-baby-sheet-set-blue,2026/02/11 01:52:47 PM,Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003461,Nillens,Cot,bedding,Sheep Baby Sheet Set (Blue)Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),3
Sheep Baby Sheet Set (Grey),1520.0,sheep-baby-sheet-set-grey,shopify,250003463.0,https://nillens.com/products/sheep-baby-sheet-set-grey,2026/02/11 01:53:42 PM,Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003463,Nillens,Cot,bedding,Sheep Baby Sheet Set (Grey)Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),3
Silver Flat Sheet + Pillowcases (350 TC),2700.0,silver-flat-sheet-pillowcases-350-tc,shopify,250004110.0,https://nillens.com/products/silver-flat-sheet-pillowcases-350-tc,2026/02/11 01:48:26 PM,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250004110,Nillens,Single,bedding,"Silver Flat Sheet + Pillowcases (350 TC)Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Silver Florals Classic Cotton Kimono,1380.0,silver-florals-kimono,shopify,250006896.0,https://nillens.com/products/silver-florals-kimono,2026/02/11 01:54:22 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006896,Nillens,One Size,clothing,"Silver Florals Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Silver Florals Duvet + Pillowcases (600 TC),9200.0,silver-florals-duvet-pillowcases-600-tc,shopify,250005997.0,https://nillens.com/products/silver-florals-duvet-pillowcases-600-tc,2026/02/11 01:42:53 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250005997 250005998,Nillens,"King, Queen",bedding,"Silver Florals Duvet + Pillowcases (600 TC)Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Silver Florals Sheet + Pillowcases (600 TC),6700.0,silver-florals-sheet-pillowcases-600-tc,shopify,250005995.0,https://nillens.com/products/silver-florals-sheet-pillowcases-600-tc,2026/02/11 01:42:19 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250005995 250005996,Nillens,"King, Queen",bedding,"Silver Florals Sheet + Pillowcases (600 TC)This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Silver Grey Fitted Sheet + Pillowcases (400 TC),3700.0,grey-fitted-sheet-pillowcases-400tc,shopify,250002854.0,https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,2026/02/11 01:45:01 PM,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250002854 250002855,Nillens,"King, Queen",bedding,"Silver Grey Fitted Sheet + Pillowcases (400 TC)Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",3
Silver Jacquard Cotton Tablecloth,2200.0,silver-jacquard-linen-tablecloth,shopify,250005905.0,https://nillens.com/products/silver-jacquard-linen-tablecloth,2026/02/11 01:49:02 PM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- Large: 300cm x 170cm- Made in Egypt- Machine washable",250005905,Nillens,300cm x 170cm,dining,"Silver Jacquard Cotton TableclothPatterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- Large: 300cm x 170cm- Made in Egypt- Machine washable",16
Silver Plain Duvet Cover + Pillowcases (350 TC),3500.0,copy-of-white-duvet-cover-pillowcases-350-tc,shopify,250004111.0,https://nillens.com/products/copy-of-white-duvet-cover-pillowcases-350-tc,2026/02/11 01:46:03 PM,"Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250004111,Nillens,Single,bedding,"Silver Plain Duvet Cover + Pillowcases (350 TC)Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Sky Blue Cotton Slub V-Neck T-Shirt,800.0,sky-blue-cotton-slub-v-neck-t-shirt,shopify,250006963.0,https://nillens.com/products/sky-blue-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:13 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250006963 250006964 250006965,Nillens,"Small, Medium, Large",storage,"Sky Blue Cotton Slub V-Neck T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",19
Sky Blue Fringe Bath Towel Set,1900.0,sky-blue-fringe-bath-towel-set,shopify,250004653.0,https://nillens.com/products/sky-blue-fringe-bath-towel-set,2026/02/11 01:50:58 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250004653,Nillens,,bathroom,"Sky Blue Fringe Bath Towel SetRejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",3
Sky Blue Soleil Dress,1600.0,sky-blue-soleil-dress,shopify,250006908.0,https://nillens.com/products/sky-blue-soleil-dress,2026/02/11 01:52:39 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",250006908 250006909,Nillens,"S/M, L/XL",clothing,"Sky Blue Soleil DressSimple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",44
Slate Blue Heavy Hoodie,1440.0,grey-heavy-hoodie,shopify,250008183.0,https://nillens.com/products/grey-heavy-hoodie,2026/02/11 01:54:51 PM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250008183 250008184,Nillens,"S/M, L/XL",bathroom,"Slate Blue Heavy HoodieIntroducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",19
Slate Blue Long Sleeve T-Shirt,900.0,slate-blue-long-sleeve-t-shirt,shopify,250007935.0,https://nillens.com/products/slate-blue-long-sleeve-t-shirt,2026/02/11 01:55:53 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250007935 250007936 250007937 250007938,Nillens,"Small, Medium, Large, Extra Large",clothing,"Slate Blue Long Sleeve T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",19
Sleepy Dog  Baby Blanket,2100.0,sleepy-dog-submarines-baby-blanket,shopify,250006642.0,https://nillens.com/products/sleepy-dog-submarines-baby-blanket,2026/02/11 01:50:10 PM,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",250006642,Nillens,Cot,baby_kids,"Sleepy Dog  Baby BlanketThis lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",3
Sleepy Dog Baby Sheet Set,1900.0,sleepy-dog-baby-sheet-set,shopify,250005328.0,https://nillens.com/products/sleepy-dog-baby-sheet-set,2026/02/11 01:51:04 PM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250005328,Nillens,Cot,baby_kids,"Sleepy Dog Baby Sheet SetThis baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",3
Sleepy Dog Hooded Baby Towel (0-2Y),1500.0,sleepy-dog-hooded-baby-towel,shopify,250005347.0,https://nillens.com/products/sleepy-dog-hooded-baby-towel,2026/02/11 01:52:43 PM,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,250005347,Nillens,,baby_kids,Sleepy Dog Hooded Baby Towel (0-2Y)Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,3
Snow Day Baby Blanket,1680.0,snow-day-baby-blanket,shopify,250007517.0,https://nillens.com/products/snow-day-baby-blanket,2026/02/11 01:52:24 PM,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",250007517,Nillens,Cot,baby_kids,"Snow Day Baby BlanketThis lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",3
Spotty Dog Hooded Kids Towel (3-5Y),1700.0,spotty-dog-baby-hooded-towel-large,shopify,250005069.0,https://nillens.com/products/spotty-dog-baby-hooded-towel-large,2026/02/11 01:52:14 PM,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,250005069,Nillens,,bathroom,Spotty Dog Hooded Kids Towel (3-5Y)Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,3
Stone Blue Long Sleeve T-Shirt,540.0,stone-blue-long-sleeve-t-shirt,shopify,250004389.0,https://nillens.com/products/stone-blue-long-sleeve-t-shirt,2026/02/11 01:58:38 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004389 250004390 250004391 250004392,Nillens,"Small, Medium, Large, Extra Large",clothing,"Stone Blue Long Sleeve T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",19
Stone Grey Fringe Bath Towel Set,1900.0,stone-grey-fringe-bath-towel-set,shopify,250003905.0,https://nillens.com/products/stone-grey-fringe-bath-towel-set,2026/02/11 01:52:28 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250003905,Nillens,,bathroom,"Stone Grey Fringe Bath Towel SetRejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",3
Stone Grey Fringe Hand Towels (Set of 4),800.0,stone-grey-fringe-guest-towel-set,shopify,250003911.0,https://nillens.com/products/stone-grey-fringe-guest-towel-set,2026/02/11 01:56:38 PM,"Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",250003911,Nillens,,bathroom,"Stone Grey Fringe Hand Towels (Set of 4)Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",3
Stone Grey Striped Bath Mat,750.0,stone-grey-striped-bath-mat,shopify,250004059.0,https://nillens.com/products/stone-grey-striped-bath-mat,2026/02/11 01:57:50 PM,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable",250004059,Nillens,,accessories,"Stone Grey Striped Bath MatMade from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable",3
Sunlit Florals Linen Kaftan Dress,4500.0,sunlit-florals-linen-kaftan-dress,shopify,250008239.0,https://nillens.com/products/sunlit-florals-linen-kaftan-dress,2026/02/11 01:44:52 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250008239 250008240,Nillens,"S/M, L/XL",clothing,"Sunlit Florals Linen Kaftan DressOur loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",15
Sunset Garden Silky Viscose Bottoms,800.0,sunset-garden-printed-bottoms,shopify,250006587.0,https://nillens.com/products/sunset-garden-printed-bottoms,2026/02/11 01:56:22 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,250006587 250006588 250006589 250006590,Nillens,"Small, Medium, Large, Extra Large",clothing,Sunset Garden Silky Viscose BottomsOur cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,14
Teal Cotton Napkins (Set of 2),200.0,teal-napkins-set-of-2,shopify,250007863.0,https://nillens.com/products/teal-napkins-set-of-2,2026/02/11 01:58:42 PM,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",250007863,Nillens,,dining,"Teal Cotton Napkins (Set of 2)These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable",16
Teddy Baby Sheet Set (Pink),1520.0,teddy-baby-sheet-set-pink,shopify,250003475.0,https://nillens.com/products/teddy-baby-sheet-set-pink,2026/02/11 01:53:36 PM,Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003475,Nillens,Cot,bedding,Teddy Baby Sheet Set (Pink)Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),3
Teddy Train Baby Sheet Set,1520.0,choo-choo-train-baby-sheet-set,shopify,250003475.0,https://nillens.com/products/choo-choo-train-baby-sheet-set,2026/02/11 01:52:45 PM,Hand-embroidered choo-choo train design paired with a blue plain border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003475,Nillens,Cot,bedding,Teddy Train Baby Sheet SetHand-embroidered choo-choo train design paired with a blue plain border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),3
The Farm Sheet Set (Blue),1520.0,the-farm-sheet-set-blue,shopify,250003465.0,https://nillens.com/products/the-farm-sheet-set-blue,2026/02/11 01:53:39 PM,Charming hand-embroidered farm design paired with a soft blue floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),250003465,Nillens,Cot,bedding,The Farm Sheet Set (Blue)Charming hand-embroidered farm design paired with a soft blue floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),3
Tiny Squares Duvet + Pillowcases (600 TC),7360.0,tiny-squares-duvet-pillowcases-600-tc,shopify,250003249.0,https://nillens.com/products/tiny-squares-duvet-pillowcases-600-tc,2026/02/11 01:42:41 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250003249 250003250,Nillens,"King, Queen",bedding,"Tiny Squares Duvet + Pillowcases (600 TC)Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Tiny Squares Sheet + Pillowcases (600 TC),5360.0,tiny-squares-sheet-pillowcases,shopify,250003247.0,https://nillens.com/products/tiny-squares-sheet-pillowcases,2026/02/11 01:44:00 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250003247 250003248,Nillens,"King, Queen",bedding,"Tiny Squares Sheet + Pillowcases (600 TC)This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
Tokyo Blue Bath Towel Set,1900.0,tokyo-blue-bath-towel-set-1,shopify,250008055.0,https://nillens.com/products/tokyo-blue-bath-towel-set-1,2026/02/11 01:50:29 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250008055,Nillens,,bathroom,"Tokyo Blue Bath Towel SetRejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",3
Tokyo Blue Classic Cotton Kimono,2300.0,tokyo-blue-cotton-kimono,shopify,250006462.0,https://nillens.com/products/tokyo-blue-cotton-kimono,2026/02/11 01:50:04 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006462,Nillens,One Size,clothing,"Tokyo Blue Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Tokyo Blue Duvet + Pillowcases,5250.0,tokyo-blue-duvet-pillowcases,shopify,250006331.0,https://nillens.com/products/tokyo-blue-duvet-pillowcases,2026/02/11 01:44:14 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250006331 250006333,Nillens,"King, Queen",bedding,"Tokyo Blue Duvet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",3
