Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
Tropicana Cotton Tablecloth,900.0,tropicana-cotton-tablecloth,shopify,250004054.0,https://nillens.com/products/tropicana-cotton-tablecloth,2026/02/11 01:55:44 PM,nan,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable","Tropicana Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",250004054
Turquoise Aasha Classic Cotton Kimono,1380.0,spring-pink-kimono,shopify,250003770.0,https://nillens.com/products/spring-pink-kimono,2026/02/11 01:54:46 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Turquoise Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003770
Unisex Red/Off-White Checkered Robe,2800.0,red-off-white-checkered-robe,shopify,250003103.0,https://nillens.com/products/red-off-white-checkered-robe,2026/02/11 01:47:38 PM,"S/M, L/XL",Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Unisex Red/Off-White Checkered Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.",250003103 250003104
Vintage Gold Duvet + Pillowcases,5250.0,vintage-gold-duvet-pillowcases,shopify,250005486.0,https://nillens.com/products/vintage-gold-duvet-pillowcases,2026/02/11 01:44:12 PM,"King, Queen","If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Vintage Gold Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250005486 250005487
Vintage Gold Sheet + Pillowcases,3640.0,aquarelle-flowers-sheet-pillowcases-copy,shopify,250005484.0,https://nillens.com/products/aquarelle-flowers-sheet-pillowcases-copy,2026/02/11 01:44:36 PM,"King, Queen","Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Vintage Gold Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250005484 250005485
Violet Fatima Cotton Kaftan Dress,2950.0,violet-fatima-cotton-kaftan-dress,shopify,250005519.0,https://nillens.com/products/violet-fatima-cotton-kaftan-dress,2026/02/11 01:46:49 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Violet Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250005519 250005520
Violet Silky Viscose Pyjama Set,2500.0,violet-pyjama-set,shopify,250007601.0,https://nillens.com/products/violet-pyjama-set,2026/02/11 01:48:01 PM,"Small, Medium, Large, Extra Large","The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Violet Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250007601 250007602 250007603 250007604
Whale Patchwork Quilt (Pink),2600.0,whale-patchwork-quilt-pink,shopify,250003381.0,https://nillens.com/products/whale-patchwork-quilt-pink,2026/02/11 01:48:30 PM,nan,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Whale Patchwork Quilt (Pink) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.",250003381
White Aasha Classic Cotton Kimono,1380.0,copy-of-diamond-kimono,shopify,250003769.0,https://nillens.com/products/copy-of-diamond-kimono,2026/02/11 01:54:33 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003769
White Beach Short,450.0,white-beach-short,shopify,250005663.0,https://nillens.com/products/white-beach-short,2026/02/11 01:59:05 PM,"S/M, L/XL"," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt","White Beach Short - S/M, L/XL:  Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250005663 250005664
White Belted Short,1400.0,white-belted-short,shopify,250007298.0,https://nillens.com/products/white-belted-short,2026/02/11 01:54:24 PM,"S/M, L/XL"," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","White Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",250007298 250007299
White Boat Neck Tee,800.0,white-boat-neck-tee,shopify,250007050.0,https://nillens.com/products/white-boat-neck-tee,2026/02/11 01:56:17 PM,One Size," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.","White Boat Neck Tee - One Size:  A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.",250007050
White Calligraphy Classic Cotton Kimono,1380.0,white-calligraphy-kimono,shopify,250003930.0,https://nillens.com/products/white-calligraphy-kimono,2026/02/11 01:54:56 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Calligraphy Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003930
White Circles Jacquard Bedspread - Single,3780.0,white-circles-jacquard-bedspread,shopify,250004072.0,https://nillens.com/products/white-circles-jacquard-bedspread,2026/02/11 01:45:06 PM,nan,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","White Circles Jacquard Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250004072
White Cotton Slub V-Neck T-Shirt,800.0,white-cotton-slub-v-neck-t-shirt,shopify,250004924.0,https://nillens.com/products/white-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:34 PM,"Small, Medium, Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250004924 250004925 250004926
White Duvet + Pillowcases (600 TC),9200.0,white-duvet-pillowcases-600-tc,shopify,250002891.0,https://nillens.com/products/white-duvet-pillowcases-600-tc,2026/02/11 01:42:09 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002891 250002892
White Duvet with Grey Piping + Pillowcases (600 TC),9200.0,grey-piping-duvet-pillowcases-600-tc,shopify,250002379.0,https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc,2026/02/11 01:42:49 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Grey Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002379 250002380
White Duvet with Light Blue Border + Pillowcases,3500.0,teal-border-duvet-pillowcases,shopify,250002338.0,https://nillens.com/products/teal-border-duvet-pillowcases,2026/02/11 01:46:26 PM,Single,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Border + Pillowcases - Single: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002338
White Duvet with Light Blue Border + Pillowcases,4500.0,teal-border-duvet-pillowcases,shopify,250002150.0,https://nillens.com/products/teal-border-duvet-pillowcases,2026/02/11 01:46:26 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Border + Pillowcases - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002150 250002151
White Duvet with Light Blue Piping + Pillowcases (600 TC),9200.0,white-duvet-with-light-blue-piping-pillowcases-600-tc,shopify,250003025.0,https://nillens.com/products/white-duvet-with-light-blue-piping-pillowcases-600-tc,2026/02/11 01:42:35 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250003025 250003026
White Fitted Sheet + Pillowcases (350 TC),2200.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,250000871.0,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,Single,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250000871
White Fitted Sheet + Pillowcases (350 TC),2600.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,250000869.0,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,"King, Queen","Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250000869 250000870
White Fitted Sheet + Pillowcases (350 TC),3000.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,250000871.0,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,Single,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250000871
White Fitted Sheet + Pillowcases (350 TC),3400.0,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,250000869.0,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2026/02/11 01:50:03 PM,"King, Queen","Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250000869 250000870
White Fitted Sheet + Pillowcases (600 TC),5000.0,white-fitted-sheet-pillowcases-600-tc,shopify,250002313.0,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,"King, Queen","Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250002313 250002314
White Fitted Sheet + Pillowcases (600 TC),5200.0,white-fitted-sheet-pillowcases-600-tc,shopify,250003600.0,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,Super King,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - Super King / Fitted Sheet Only: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250003600
White Fitted Sheet + Pillowcases (600 TC),6500.0,white-fitted-sheet-pillowcases-600-tc,shopify,250002313.0,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,"King, Queen","Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250002313 250002314
White Fitted Sheet + Pillowcases (600 TC),6700.0,white-fitted-sheet-pillowcases-600-tc,shopify,250003600.0,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:08 PM,Super King,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - Super King / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250003600
White Flat Sheet + Pillowcases (350 TC),2700.0,white-flat-sheet-pillowcases-350-tc,shopify,250004108.0,https://nillens.com/products/white-flat-sheet-pillowcases-350-tc,2026/02/11 01:48:13 PM,Single,"Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Flat Sheet + Pillowcases (350 TC) - Single: Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250004108
White Flat Sheet + Pillowcases (350 TC),3300.0,white-flat-sheet-pillowcases-350-tc,shopify,250003872.0,https://nillens.com/products/white-flat-sheet-pillowcases-350-tc,2026/02/11 01:48:13 PM,"King, Queen","Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250003872 250003874
White Jungle Classic Cotton Kimono,1380.0,white-jungle-kimono,shopify,250003011.0,https://nillens.com/products/white-jungle-kimono,2026/02/11 01:54:47 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Jungle Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003011
White Knitted Hooded Newborn Blanket with Pompom,1680.0,white-knitted-baby-blanket,shopify,250004852.0,https://nillens.com/products/white-knitted-baby-blanket,2026/02/11 01:51:48 PM,One Size,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","White Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",250004852
White Linen Kaftan Dress,4500.0,white-kaftan-dress,shopify,250003040.0,https://nillens.com/products/white-kaftan-dress,2026/02/11 01:44:24 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","White Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250003040 250003039
White Linen Long Sleeve Shirt,2400.0,white-linen-long-sleeve-shirt,shopify,250005853.0,https://nillens.com/products/white-linen-long-sleeve-shirt,2026/02/11 01:48:15 PM,"S/M, Large, Extra Large"," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","White Linen Long Sleeve Shirt - S/M, Large, Extra Large:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt",250005853 250005854 250005855
White Long Sleeve T-Shirt,900.0,white-long-sleeve-t-shirt-copy,shopify,250004265.0,https://nillens.com/products/white-long-sleeve-t-shirt-copy,2026/02/11 01:55:11 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","White Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004265 250004266 250004267 250004268
"White Pillowcases, Set of 2 (300 TC)",800.0,white-pillowcases-set-of-2-300-tc,shopify,250000710.0,https://nillens.com/products/white-pillowcases-set-of-2-300-tc,2026/02/11 01:57:48 PM,nan,"This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases","White Pillowcases, Set of 2 (300 TC) - Default Title: This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases",250000710
White Plain Beach Towel,900.0,white-lightweight-towel,shopify,250001604.0,https://nillens.com/products/white-lightweight-towel,2026/02/11 01:56:40 PM,nan,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","White Plain Beach Towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250001604
White Ribbed Tank,600.0,white-ribbed-tank,shopify,250007191.0,https://nillens.com/products/white-ribbed-tank,2026/02/11 01:57:30 PM,"Small, Medium, Large"," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","White Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",250007191 250007192 250007193
White Round Neck T-Shirt,800.0,classic-round-neck-t-shirt-white,shopify,250003760.0,https://nillens.com/products/classic-round-neck-t-shirt-white,2026/02/11 01:58:19 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250003760 250003761 250003762 250003763
White Sheet + Pillowcases (600 TC),6700.0,white-sheet-pillowcases-600-tc,shopify,250002889.0,https://nillens.com/products/white-sheet-pillowcases-600-tc,2026/02/11 01:43:18 PM,"King, Queen","This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet + Pillowcases (600 TC) - King, Queen: This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002889 250002890
White Sheet with Beige Piping + Pillowcases (600 TC),6700.0,white-sheet-with-gold-piping-pillowcases,shopify,250003019.0,https://nillens.com/products/white-sheet-with-gold-piping-pillowcases,2026/02/11 01:44:05 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Beige Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250003019 250003020
