Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Rose Round Neck T-Shirt,"Small, Medium, Large, Extra Large",800.0,classic-round-neck-t-shirt-pastel-pink,"39585722695728, 39585722728496, 39585722761264, 39585722794032",True,"250003863.0, 250003864.0, 250003865.0, 250003866.0",https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2026/02/02 11:41:30 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Rose Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Rose/Blue Check Piping Robe,"S/M, L/XL",2800.0,rose-blue-check-piping-robe,"51396965335319, 51396965368087",True,"250007916.0, 250007917.0",https://nillens.com/products/rose-blue-check-piping-robe,2026/02/02 11:30:02 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Rose/Blue Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Rose/Blue Checks Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000.0,rose-blue-checks-pyjama-set,"51455100616983, 51455100649751, 51455100682519, 51455100715287",False,"250007713.0, 250007714.0, 250007715.0, 250007716.0",https://nillens.com/products/rose-blue-checks-pyjama-set,2026/02/02 11:28:47 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Rose/Blue Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Rose/Off-White Throw Blanket,Default Title,2400.0,rose-off-white-throw-blanket,51623584465175,True,250008084.0,https://nillens.com/products/rose-off-white-throw-blanket,2026/02/02 11:31:20 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Rose/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Rust Calligraphy Linen Tablecloth,Default Title,2730.0,rust-calligraphy-tablecloth,49752837488919,True,250005154.0,https://nillens.com/products/rust-calligraphy-tablecloth,2026/02/02 11:30:30 AM,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Rust Calligraphy Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Saffron Jungle Cotton Kaftan Dress,"S/M, L/XL",2950.0,saffron-jungle-cotton-kaftan-dress,"47948303958295, 47948303991063",False,"250004818.0, 250004820.0",https://nillens.com/products/saffron-jungle-cotton-kaftan-dress,2026/02/02 11:29:45 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Saffron Jungle Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Saffron Yellow Duvet Cover + Pillowcases (350 TC),"King, Queen",4500.0,copy-of-midnight-blue-duvet-pillowcases,"47645454172439, 47645454205207",True,"250004673.0, 250004674.0",https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,2026/02/02 11:27:29 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Saffron Yellow Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Saffron Yellow Fitted Sheet + Pillowcases (350 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",2600.0,saffron-yellow-fitted-sheet-pillowcases-350-tc,"47645489299735, 47645489365271",True,"250004694.0, 250004695.0",https://nillens.com/products/saffron-yellow-fitted-sheet-pillowcases-350-tc,2026/02/02 11:30:43 AM,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Saffron Yellow Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Saffron Yellow Fitted Sheet + Pillowcases (350 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",3400.0,saffron-yellow-fitted-sheet-pillowcases-350-tc,"47645489266967, 47645489332503",True,"250004694.0, 250004695.0",https://nillens.com/products/saffron-yellow-fitted-sheet-pillowcases-350-tc,2026/02/02 11:30:43 AM,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Saffron Yellow Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
"Saffron Yellow Pillowcases, Set of 2 (350 TC)",Default Title,800.0,saffron-yellow-pillowcase-set-of-2-350-tc,47645205954839,True,250004696.0,https://nillens.com/products/saffron-yellow-pillowcase-set-of-2-350-tc,2026/02/02 11:40:49 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Saffron Yellow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Sage Green Cotton Slub V-Neck T-Shirt,"Small, Medium, Large",800.0,sage-green-cotton-slub-v-neck-t-shirt,"50307273589015, 50307273621783, 50307273654551",True,"250006966.0, 250006967.0, 250006968.0",https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt,2026/02/02 11:40:32 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sage Green Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sage Green Knitted Hooded Newborn Blanket with Pompom,One Size,1680.0,sage-green-knitted-hooded-newborn-blanket-with-pompom,47645754097943,True,250004856.0,https://nillens.com/products/sage-green-knitted-hooded-newborn-blanket-with-pompom,2026/02/02 11:35:16 AM,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable- Comes in a cotton pouch","Sage Green Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable- Comes in a cotton pouch"
Sage Green Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",540.0,sage-green-long-sleeve-t-shirt,"47621705433367, 47621705466135, 47621705498903, 47621705531671",False,"250004218.0, 250004219.0, 250004220.0, 250004221.0",https://nillens.com/products/sage-green-long-sleeve-t-shirt,2026/02/02 11:41:09 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Sage Green Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Sage Green Soleil Dress,"S/M, L/XL",1600.0,sage-green-soleil-dress,"50307427467543, 50307427500311",True,"250006910.0, 250006911.0",https://nillens.com/products/sage-green-soleil-dress,2026/02/02 11:36:41 AM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","Sage Green Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Sage Harem Pants,One Size,1500.0,sage-harem-pants,50623198593303,True,250007046.0,https://nillens.com/products/sage-harem-pants,2026/02/02 11:36:54 AM,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Sage Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Sand Round Neck T-Shirt,"Small, Medium, Large, Extra Large",800.0,round-neck-t-shirt-sand,"44718842478871, 44718842511639, 44718842544407, 44718842577175",True,"250003742.0, 250003743.0, 250003744.0, 250003745.0",https://nillens.com/products/round-neck-t-shirt-sand,2026/02/02 11:40:22 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sand Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sand Ziggy Cardigan,"S/M, L/XL",1820.0,sand-ziggy-cardigan,"49870918287639, 49870918320407",False,"250006279.0, 250006280.0",https://nillens.com/products/sand-ziggy-cardigan,2026/02/02 11:35:33 AM," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.","Sand Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days."
Santa's Dream Linen Tablecloth,300cm x 170cm,3900.0,santas-dream-linen-tablecloth,51702491087127,False,250008251.0,https://nillens.com/products/santas-dream-linen-tablecloth,2026/02/02 11:28:12 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Santa's Dream Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Sheep Baby Sheet Set (Blue),Cot,1520.0,sheep-baby-sheet-set-blue,7438588379184,True,250003461.0,https://nillens.com/products/sheep-baby-sheet-set-blue,2026/02/02 11:36:39 AM,Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Sheep Baby Sheet Set (Blue) - Cot: Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
Sheep Baby Sheet Set (Grey),Cot,1520.0,sheep-baby-sheet-set-grey,44893566730519,True,250003463.0,https://nillens.com/products/sheep-baby-sheet-set-grey,2026/02/02 11:37:07 AM,Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Sheep Baby Sheet Set (Grey) - Cot: Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
Silver Flat Sheet + Pillowcases (350 TC),Single,2700.0,silver-flat-sheet-pillowcases-350-tc,45624827117847,True,250004110.0,https://nillens.com/products/silver-flat-sheet-pillowcases-350-tc,2026/02/02 11:30:40 AM,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Silver Flat Sheet + Pillowcases (350 TC) - Single: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Silver Flat Sheet + Pillowcases (350 TC),"King, Queen",3300.0,silver-flat-sheet-pillowcases-350-tc,"45073231937815, 45073231970583",False,"250003886.0, 250003888.0",https://nillens.com/products/silver-flat-sheet-pillowcases-350-tc,2026/02/02 11:30:40 AM,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Silver Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Silver Florals Classic Cotton Kimono,One Size,1380.0,silver-florals-kimono,50307286204695,False,250006896.0,https://nillens.com/products/silver-florals-kimono,2026/02/02 11:37:42 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Silver Florals Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Silver Florals Duvet + Pillowcases (600 TC),"King, Queen",9200.0,silver-florals-duvet-pillowcases-600-tc,"49657024086295, 49657024151831",True,"250005997.0, 250005998.0",https://nillens.com/products/silver-florals-duvet-pillowcases-600-tc,2026/02/02 11:25:40 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Silver Florals Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Silver Florals Sheet + Pillowcases (600 TC),"King, Queen",6700.0,silver-florals-sheet-pillowcases-600-tc,"49657077498135, 49657077530903",True,"250005995.0, 250005996.0",https://nillens.com/products/silver-florals-sheet-pillowcases-600-tc,2026/02/02 11:24:30 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Silver Florals Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Silver Grey Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",3700.0,grey-fitted-sheet-pillowcases-400tc,"43968289767703, 43968289833239",True,"250002854.0, 250002855.0",https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,2026/02/02 11:28:18 AM,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Silver Grey Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Silver Grey Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",5000.0,grey-fitted-sheet-pillowcases-400tc,"32523688181808, 32523688214576",False,"250002854.0, 250002855.0",https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,2026/02/02 11:28:18 AM,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Silver Grey Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Silver Jacquard Linen Tablecloth,300cm x 170cm,3900.0,silver-jacquard-linen-tablecloth,51870876074263,True,250005905.0,https://nillens.com/products/silver-jacquard-linen-tablecloth,2026/02/02 11:27:05 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Silver Jacquard Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Silver Plain Duvet Cover + Pillowcases (350 TC),Single,3500.0,copy-of-white-duvet-cover-pillowcases-350-tc,45624838062359,False,250004111.0,https://nillens.com/products/copy-of-white-duvet-cover-pillowcases-350-tc,2026/02/02 11:28:40 AM,"Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Silver Plain Duvet Cover + Pillowcases (350 TC) - Single: Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Silver Plain Duvet Cover + Pillowcases (350 TC),"King, Queen",4500.0,copy-of-white-duvet-cover-pillowcases-350-tc,"45073227219223, 45073227251991",False,"250003887.0, 250003889.0",https://nillens.com/products/copy-of-white-duvet-cover-pillowcases-350-tc,2026/02/02 11:28:40 AM,"Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Silver Plain Duvet Cover + Pillowcases (350 TC) - King, Queen: Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Sky Blue Cotton Slub V-Neck T-Shirt,"Small, Medium, Large",800.0,sky-blue-cotton-slub-v-neck-t-shirt,"50307276308759, 50307276341527, 50307276374295",True,"250006963.0, 250006964.0, 250006965.0",https://nillens.com/products/sky-blue-cotton-slub-v-neck-t-shirt,2026/02/02 11:40:13 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sky Blue Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sky Blue Fringe Bath Towel Set,Default Title,1900.0,sky-blue-fringe-bath-towel-set,47211617485079,True,250004653.0,https://nillens.com/products/sky-blue-fringe-bath-towel-set,2026/02/02 11:33:44 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Sky Blue Fringe Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Sky Blue Soleil Dress,"S/M, L/XL",1600.0,sky-blue-soleil-dress,"50307406856471, 50307406889239",True,"250006908.0, 250006909.0",https://nillens.com/products/sky-blue-soleil-dress,2026/02/02 11:36:51 AM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","Sky Blue Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Slate Blue Heavy Hoodie,"S/M, L/XL",1440.0,grey-heavy-hoodie,"51678345363735, 51678345396503",True,"250008183.0, 250008184.0",https://nillens.com/products/grey-heavy-hoodie,2026/02/02 11:37:19 AM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Slate Blue Heavy Hoodie - S/M, L/XL: Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Slate Blue Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",900.0,slate-blue-long-sleeve-t-shirt,"51455116574999, 51455116607767, 51455116640535, 51455116673303",True,"250007935.0, 250007936.0, 250007937.0, 250007938.0",https://nillens.com/products/slate-blue-long-sleeve-t-shirt,2026/02/02 11:38:53 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Slate Blue Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Sleepy Dog  Baby Blanket,Cot,2100.0,sleepy-dog-submarines-baby-blanket,50117943034135,True,250006642.0,https://nillens.com/products/sleepy-dog-submarines-baby-blanket,2026/02/02 11:32:26 AM,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Sleepy Dog  Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
Sleepy Dog Baby Sheet Set,Cot,1900.0,sleepy-dog-baby-sheet-set,48734943248663,True,250005328.0,https://nillens.com/products/sleepy-dog-baby-sheet-set,2026/02/02 11:33:27 AM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Sleepy Dog Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Sleepy Dog Hooded Baby Towel (0-2Y),Default Title,1500.0,sleepy-dog-hooded-baby-towel,49507859497239,True,250005347.0,https://nillens.com/products/sleepy-dog-hooded-baby-towel,2026/02/02 11:37:10 AM,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Sleepy Dog Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable
Snow Day Baby Blanket,Cot,1680.0,snow-day-baby-blanket,50713878528279,True,250007517.0,https://nillens.com/products/snow-day-baby-blanket,2026/02/02 11:35:12 AM,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Snow Day Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
