Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Raspberry Flat Sheet + Pillowcases (350 TC),"King, Queen",2700,raspberry-flat-sheet-pillowcases-350-tc,shopify,"52167622590743, 52167622623511",TRUE,"250008307.0, 250008308.0",https://nillens.com/products/raspberry-flat-sheet-pillowcases-350-tc,2/11/2026 13:46,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Raspberry Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Red Bus Baby Sheet Set,Cot,1520,red-bus-baby-sheet-set,shopify,4.43565E+13,FALSE,250003477,https://nillens.com/products/red-bus-baby-sheet-set,2/11/2026 13:53,"This baby sheet, hand-embroidered with buses and cars and featuring a soft red printed border will be a cute addition to any nursery!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Red Bus Baby Sheet Set - Cot: This baby sheet, hand-embroidered with buses and cars and featuring a soft red printed border will be a cute addition to any nursery!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Red Fan Cotton Kaftan Dress,"S/M, L/XL",2950,red-fan-cotton-kaftan-dress,shopify,"51472416571671, 51472416604439",TRUE,"250007899.0, 250007900.0",https://nillens.com/products/red-fan-cotton-kaftan-dress,2/11/2026 13:46,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Red Fan Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Red Peacock Bath Towel Set,Default Title,1900,red-peacock-bath-towel-set,shopify,5.14216E+13,FALSE,250007861,https://nillens.com/products/red-peacock-bath-towel-set,2/11/2026 13:50,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Red Peacock Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Red Peacock Duvet + Pillowcases,"King, Queen",7500,red-peacock-duvet-pillowcases,shopify,"51604497727767, 51604497760535",TRUE,"250008059.0, 250008060.0",https://nillens.com/products/red-peacock-duvet-pillowcases,2/11/2026 13:42,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Red Peacock Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Red Peacock Sheet + Pillowcases,"King, Queen",5200,groovy-flowers-sheet-pillowcases-copy,shopify,"51604495008023, 51604495040791",TRUE,"250008057.0, 250008058.0",https://nillens.com/products/groovy-flowers-sheet-pillowcases-copy,2/11/2026 13:44,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Red Peacock Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
"Red Sparrow Pillowcases, Set of 2 (350 TC)",Default Title,1200,red-sparrow-pillowcase-set-of-2-350-tc,shopify,4.82867E+13,TRUE,250005070,https://nillens.com/products/red-sparrow-pillowcase-set-of-2-350-tc,2/11/2026 13:55,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Red Sparrow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Red/Blue Stripe Pyjama Pants,"Small, Medium, Large, Extra Large",1600,red-blue-stripe-pyjama-pants,shopify,"50444895256855, 50444895289623, 50444895322391, 50444895355159",FALSE,"250007139.0, 250007140.0, 250007141.0, 250007142.0",https://nillens.com/products/red-blue-stripe-pyjama-pants,2/11/2026 13:51,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Red/Blue Stripe Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Red/Green Check Piping Robe,"S/M, L/XL",2800,red-green-check-piping-robe,shopify,"51396964057367, 51396964090135",TRUE,"250007914.0, 250007915.0",https://nillens.com/products/red-green-check-piping-robe,2/11/2026 13:47,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Red/Green Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Red/Orange Swirl Tie Dye Beach Towel,Default Title,1200,orange-tie-dye-beach-towel,shopify,4.03434E+13,TRUE,250004015,https://nillens.com/products/orange-tie-dye-beach-towel,2/11/2026 13:55,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Red/Orange Swirl Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Red/White Circles Tie Dye Beach Towel,Default Title,1200,red-white-circles-tie-dye-beach-towel,shopify,4.56336E+13,TRUE,250004019,https://nillens.com/products/red-white-circles-tie-dye-beach-towel,2/11/2026 13:56,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Red/White Circles Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Rhino Bathing Poncho,Default Title,1900,rhino-bathing-poncho,shopify,5.17858E+13,TRUE,250006762,https://nillens.com/products/rhino-bathing-poncho,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Rhino Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Romana Linen Placemats  (Set of 2),Default Title,450,romana-linen-placemats-set-of-2,shopify,4.54928E+13,TRUE,250004001,https://nillens.com/products/romana-linen-placemats-set-of-2,2/11/2026 13:59,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Romana Linen Placemats  (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable"
Romana Linen Tablecloth,300cm x 170cm,3900,romana-linen-tablecloth,shopify,5.17025E+13,TRUE,250003518,https://nillens.com/products/romana-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Romana Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Rose Paisley Warm Cotton Bottoms,"Small, Medium, Large, Extra Large",1050,rose-paisley-printed-bottoms,shopify,"51401985753367, 51401985786135, 51401985818903, 51401985851671",FALSE,"250007648.0, 250007649.0, 250007650.0, 250007651.0",https://nillens.com/products/rose-paisley-printed-bottoms,2/11/2026 13:55,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Rose Paisley Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Rose Paisley Warm Cotton Kimono,One Size,2300,rose-paisley-viella-kimono,shopify,5.1397E+13,TRUE,250007637,https://nillens.com/products/rose-paisley-viella-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Rose Paisley Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Rose Round Neck T-Shirt,"Small, Medium, Large, Extra Large",800,classic-round-neck-t-shirt-pastel-pink,shopify,"39585722695728, 39585722728496, 39585722761264, 39585722794032",TRUE,"250003863.0, 250003864.0, 250003865.0, 250003866.0",https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2/11/2026 13:57,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Rose Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Rose/Blue Check Piping Robe,"S/M, L/XL",2800,rose-blue-check-piping-robe,shopify,"51396965335319, 51396965368087",TRUE,"250007916.0, 250007917.0",https://nillens.com/products/rose-blue-check-piping-robe,2/11/2026 13:46,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Rose/Blue Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Rose/Blue Checks Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000,rose-blue-checks-pyjama-set,shopify,"51455100616983, 51455100649751, 51455100682519, 51455100715287",FALSE,"250007713.0, 250007714.0, 250007715.0, 250007716.0",https://nillens.com/products/rose-blue-checks-pyjama-set,2/11/2026 13:46,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Rose/Blue Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Rose/Off-White Throw Blanket,Default Title,2400,rose-off-white-throw-blanket,shopify,5.16236E+13,TRUE,250008084,https://nillens.com/products/rose-off-white-throw-blanket,2/11/2026 13:47,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Rose/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Rust Calligraphy Linen Tablecloth,Default Title,2730,rust-calligraphy-tablecloth,shopify,4.97528E+13,TRUE,250005154,https://nillens.com/products/rust-calligraphy-tablecloth,2/11/2026 13:47,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Rust Calligraphy Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Saffron Jungle Cotton Kaftan Dress,"S/M, L/XL",2950,saffron-jungle-cotton-kaftan-dress,shopify,"47948303958295, 47948303991063",FALSE,"250004818.0, 250004820.0",https://nillens.com/products/saffron-jungle-cotton-kaftan-dress,2/11/2026 13:46,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Saffron Jungle Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Saffron Yellow Duvet Cover + Pillowcases (350 TC),"King, Queen",4500,copy-of-midnight-blue-duvet-pillowcases,shopify,"47645454172439, 47645454205207",TRUE,"250004673.0, 250004674.0",https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,2/11/2026 13:45,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Saffron Yellow Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Saffron Yellow Fitted Sheet + Pillowcases (350 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",2600,saffron-yellow-fitted-sheet-pillowcases-350-tc,shopify,"47645489299735, 47645489365271",TRUE,"250004694.0, 250004695.0",https://nillens.com/products/saffron-yellow-fitted-sheet-pillowcases-350-tc,2/11/2026 13:48,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Saffron Yellow Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Saffron Yellow Fitted Sheet + Pillowcases (350 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",3400,saffron-yellow-fitted-sheet-pillowcases-350-tc,shopify,"47645489266967, 47645489332503",TRUE,"250004694.0, 250004695.0",https://nillens.com/products/saffron-yellow-fitted-sheet-pillowcases-350-tc,2/11/2026 13:48,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Saffron Yellow Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
"Saffron Yellow Pillowcases, Set of 2 (350 TC)",Default Title,800,saffron-yellow-pillowcase-set-of-2-350-tc,shopify,4.76452E+13,TRUE,250004696,https://nillens.com/products/saffron-yellow-pillowcase-set-of-2-350-tc,2/11/2026 13:56,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Saffron Yellow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Sage Green Cotton Slub V-Neck T-Shirt,"Small, Medium, Large",800,sage-green-cotton-slub-v-neck-t-shirt,shopify,"50307273589015, 50307273621783, 50307273654551",TRUE,"250006966.0, 250006967.0, 250006968.0",https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt,2/11/2026 13:56,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sage Green Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sage Green Knitted Hooded Newborn Blanket with Pompom,One Size,1680,sage-green-knitted-hooded-newborn-blanket-with-pompom,shopify,4.76458E+13,TRUE,250004856,https://nillens.com/products/sage-green-knitted-hooded-newborn-blanket-with-pompom,2/11/2026 13:52,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable- Comes in a cotton pouch","Sage Green Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable- Comes in a cotton pouch"
Sage Green Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",540,sage-green-long-sleeve-t-shirt,shopify,"47621705433367, 47621705466135, 47621705498903, 47621705531671",FALSE,"250004218.0, 250004219.0, 250004220.0, 250004221.0",https://nillens.com/products/sage-green-long-sleeve-t-shirt,2/11/2026 13:57,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Sage Green Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Sage Green Soleil Dress,"S/M, L/XL",1600,sage-green-soleil-dress,shopify,"50307427467543, 50307427500311",TRUE,"250006910.0, 250006911.0",https://nillens.com/products/sage-green-soleil-dress,2/11/2026 13:53,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","Sage Green Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Sage Harem Pants,One Size,1500,sage-harem-pants,shopify,5.06232E+13,TRUE,250007046,https://nillens.com/products/sage-harem-pants,2/11/2026 13:52,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Sage Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Sand Round Neck T-Shirt,"Small, Medium, Large, Extra Large",800,round-neck-t-shirt-sand,shopify,"44718842478871, 44718842511639, 44718842544407, 44718842577175",FALSE,"250003742.0, 250003743.0, 250003744.0, 250003745.0",https://nillens.com/products/round-neck-t-shirt-sand,2/11/2026 13:58,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sand Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sand Ziggy Cardigan,"S/M, L/XL",1820,sand-ziggy-cardigan,shopify,"49870918287639, 49870918320407",FALSE,"250006279.0, 250006280.0",https://nillens.com/products/sand-ziggy-cardigan,2/11/2026 13:52," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.","Sand Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days."
Santa's Dream Linen Tablecloth,300cm x 170cm,3900,santas-dream-linen-tablecloth,shopify,5.17025E+13,FALSE,250008251,https://nillens.com/products/santas-dream-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Santa's Dream Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Sheep Baby Sheet Set (Blue),Cot,1520,sheep-baby-sheet-set-blue,shopify,7.43859E+12,TRUE,250003461,https://nillens.com/products/sheep-baby-sheet-set-blue,2/11/2026 13:52,Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Sheep Baby Sheet Set (Blue) - Cot: Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
Sheep Baby Sheet Set (Grey),Cot,1520,sheep-baby-sheet-set-grey,shopify,4.48936E+13,TRUE,250003463,https://nillens.com/products/sheep-baby-sheet-set-grey,2/11/2026 13:53,Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Sheep Baby Sheet Set (Grey) - Cot: Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
Silver Flat Sheet + Pillowcases (350 TC),Single,2700,silver-flat-sheet-pillowcases-350-tc,shopify,4.56248E+13,TRUE,250004110,https://nillens.com/products/silver-flat-sheet-pillowcases-350-tc,2/11/2026 13:48,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Silver Flat Sheet + Pillowcases (350 TC) - Single: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Silver Flat Sheet + Pillowcases (350 TC),"King, Queen",3300,silver-flat-sheet-pillowcases-350-tc,shopify,"45073231937815, 45073231970583",FALSE,"250003886.0, 250003888.0",https://nillens.com/products/silver-flat-sheet-pillowcases-350-tc,2/11/2026 13:48,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Silver Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Silver Florals Classic Cotton Kimono,One Size,1380,silver-florals-kimono,shopify,5.03073E+13,FALSE,250006896,https://nillens.com/products/silver-florals-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Silver Florals Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
