Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
False,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,blue-pyjama-pants-1,shopify,1500.0,Blue Pyjama Pants with Red Piping Detail,https://nillens.com/products/blue-pyjama-pants-1,250003099.0,2026/02/11 01:54:50 PM,Small,,,Small,43648463307031,500
True,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,blue-pyjama-pants-1,shopify,1500.0,Blue Pyjama Pants with Red Piping Detail,https://nillens.com/products/blue-pyjama-pants-1,250003100.0,2026/02/11 01:54:50 PM,Medium,,,Medium,43648463339799,500
True,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,blue-pyjama-pants-1,shopify,1500.0,Blue Pyjama Pants with Red Piping Detail,https://nillens.com/products/blue-pyjama-pants-1,250003101.0,2026/02/11 01:54:50 PM,Large,,,Large,43648463372567,500
True,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,blue-pyjama-pants-1,shopify,1500.0,Blue Pyjama Pants with Red Piping Detail,https://nillens.com/products/blue-pyjama-pants-1,250003102.0,2026/02/11 01:54:50 PM,Extra Large,,,Extra Large,43648463405335,500
True,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",grey-heavy-hoodie,shopify,1440.0,Slate Blue Heavy Hoodie,https://nillens.com/products/grey-heavy-hoodie,250008183.0,2026/02/11 01:54:51 PM,S/M,,,S/M,51678345363735,2000
True,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",grey-heavy-hoodie,shopify,1440.0,Slate Blue Heavy Hoodie,https://nillens.com/products/grey-heavy-hoodie,250008184.0,2026/02/11 01:54:51 PM,L/XL,,,L/XL,51678345396503,2000
True,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,pink-bunnies-hooded-baby-towel,shopify,1500.0,Pink Bunnies Hooded Baby Towel (0-2Y),https://nillens.com/products/pink-bunnies-hooded-baby-towel,250004075.0,2026/02/11 01:54:53 PM,,,Default Title,Default Title,46643219726615,500
True,"These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",blue-rays-beach-towel,shopify,1400.0,Blue Rays Beach Towel,https://nillens.com/products/blue-rays-beach-towel,250006977.0,2026/02/11 01:54:54 PM,,,Default Title,Default Title,50505925951767,1000
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",white-calligraphy-kimono,shopify,1380.0,White Calligraphy Classic Cotton Kimono,https://nillens.com/products/white-calligraphy-kimono,250003930.0,2026/02/11 01:54:56 PM,One Size,,,One Size,45028771168535,1500
True,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool.
- Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",white-overshirt,shopify,1440.0,Off White Overshirt,https://nillens.com/products/white-overshirt,250006383.0,2026/02/11 01:54:57 PM,Small,,,Small,50007027187991,1000
True,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool.
- Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",white-overshirt,shopify,1440.0,Off White Overshirt,https://nillens.com/products/white-overshirt,250006384.0,2026/02/11 01:54:57 PM,Medium,,,Medium,50007027220759,1000
True,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool.
- Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",white-overshirt,shopify,1440.0,Off White Overshirt,https://nillens.com/products/white-overshirt,250006385.0,2026/02/11 01:54:57 PM,Large,,,Large,50007027253527,1000
False,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,yellow-blue-checkered-pyjama-pants,shopify,1500.0,Yellow/Blue Checkered Pyjama Pants,https://nillens.com/products/yellow-blue-checkered-pyjama-pants,250003128.0,2026/02/11 01:54:58 PM,Small,,,Small,43648467337495,500
True,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,yellow-blue-checkered-pyjama-pants,shopify,1500.0,Yellow/Blue Checkered Pyjama Pants,https://nillens.com/products/yellow-blue-checkered-pyjama-pants,250003129.0,2026/02/11 01:54:58 PM,Medium,,,Medium,43648467370263,500
True,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,yellow-blue-checkered-pyjama-pants,shopify,1500.0,Yellow/Blue Checkered Pyjama Pants,https://nillens.com/products/yellow-blue-checkered-pyjama-pants,250003130.0,2026/02/11 01:54:58 PM,Large,,,Large,43648467403031,500
False,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,yellow-blue-checkered-pyjama-pants,shopify,1500.0,Yellow/Blue Checkered Pyjama Pants,https://nillens.com/products/yellow-blue-checkered-pyjama-pants,250003131.0,2026/02/11 01:54:58 PM,Extra Large,,,Extra Large,43648467435799,500
False,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",wine-red-long-sleeve-t-shirt,shopify,900.0,Wine Red Long Sleeve T-Shirt,https://nillens.com/products/wine-red-long-sleeve-t-shirt,250006239.0,2026/02/11 01:55:01 PM,Small,,,Small,51455122702615,1200
False,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",wine-red-long-sleeve-t-shirt,shopify,900.0,Wine Red Long Sleeve T-Shirt,https://nillens.com/products/wine-red-long-sleeve-t-shirt,250006240.0,2026/02/11 01:55:01 PM,Medium,,,Medium,51455122735383,1200
False,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",wine-red-long-sleeve-t-shirt,shopify,900.0,Wine Red Long Sleeve T-Shirt,https://nillens.com/products/wine-red-long-sleeve-t-shirt,250006241.0,2026/02/11 01:55:01 PM,Large,,,Large,51455122768151,1200
False,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",wine-red-long-sleeve-t-shirt,shopify,900.0,Wine Red Long Sleeve T-Shirt,https://nillens.com/products/wine-red-long-sleeve-t-shirt,250006242.0,2026/02/11 01:55:01 PM,Extra Large,,,Extra Large,51455122800919,1200
True,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",blue-white-circles-tie-dye-beach-towel,shopify,1200.0,Blue/White Circles Tie Dye Beach Towel,https://nillens.com/products/blue-white-circles-tie-dye-beach-towel,250004018.0,2026/02/11 01:55:02 PM,,,Default Title,Default Title,45633627128087,1000
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",purple-long-sleeve-t-shirt,shopify,900.0,Black Long Sleeve T-Shirt,https://nillens.com/products/purple-long-sleeve-t-shirt,250004269.0,2026/02/11 01:55:04 PM,Small,,,Small,51455128371479,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",purple-long-sleeve-t-shirt,shopify,900.0,Black Long Sleeve T-Shirt,https://nillens.com/products/purple-long-sleeve-t-shirt,250004270.0,2026/02/11 01:55:04 PM,Medium,,,Medium,51455128404247,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",purple-long-sleeve-t-shirt,shopify,900.0,Black Long Sleeve T-Shirt,https://nillens.com/products/purple-long-sleeve-t-shirt,250004271.0,2026/02/11 01:55:04 PM,Large,,,Large,51455128437015,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",purple-long-sleeve-t-shirt,shopify,900.0,Black Long Sleeve T-Shirt,https://nillens.com/products/purple-long-sleeve-t-shirt,250004272.0,2026/02/11 01:55:04 PM,Extra Large,,,Extra Large,51455128469783,1200
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",wine-red-boxy-hoodie,shopify,1200.0,Wine Red Boxy Hoodie,https://nillens.com/products/wine-red-boxy-hoodie,250006132.0,2026/02/11 01:55:05 PM,Small,,,Small,49752686133527,2000
False,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",wine-red-boxy-hoodie,shopify,1200.0,Wine Red Boxy Hoodie,https://nillens.com/products/wine-red-boxy-hoodie,250006133.0,2026/02/11 01:55:05 PM,Medium,,,Medium,49752686166295,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",wine-red-boxy-hoodie,shopify,1200.0,Wine Red Boxy Hoodie,https://nillens.com/products/wine-red-boxy-hoodie,250006134.0,2026/02/11 01:55:05 PM,Large,,,Large,49752686199063,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",wine-red-boxy-hoodie,shopify,1200.0,Wine Red Boxy Hoodie,https://nillens.com/products/wine-red-boxy-hoodie,250006135.0,2026/02/11 01:55:05 PM,Extra Large,,,Extra Large,49752686231831,2000
False,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,cloud-flora-printed-bottoms,shopify,1050.0,Cloud Flora Warm Cotton Bottoms,https://nillens.com/products/cloud-flora-printed-bottoms,250007640.0,2026/02/11 01:55:06 PM,Small,,,Small,51401979756823,300
True,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,cloud-flora-printed-bottoms,shopify,1050.0,Cloud Flora Warm Cotton Bottoms,https://nillens.com/products/cloud-flora-printed-bottoms,250007641.0,2026/02/11 01:55:06 PM,Medium,,,Medium,51401979789591,300
True,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,cloud-flora-printed-bottoms,shopify,1050.0,Cloud Flora Warm Cotton Bottoms,https://nillens.com/products/cloud-flora-printed-bottoms,250007642.0,2026/02/11 01:55:06 PM,Large,,,Large,51401979822359,300
True,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,cloud-flora-printed-bottoms,shopify,1050.0,Cloud Flora Warm Cotton Bottoms,https://nillens.com/products/cloud-flora-printed-bottoms,250007643.0,2026/02/11 01:55:06 PM,Extra Large,,,Extra Large,51401979855127,300
True,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- Made of 100% Egyptian cotton- Light weight, air dries easily- Made in Egypt- Machine washable",grey-white-circles-tie-dye-beach-towel,shopify,1200.0,Grey/White Circles Tie Dye Beach Towel,https://nillens.com/products/grey-white-circles-tie-dye-beach-towel,250004025.0,2026/02/11 01:55:08 PM,,,Default Title,Default Title,50495831179543,1000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",black-boxy-hoodie,shopify,1200.0,Black  Boxy Hoodie,https://nillens.com/products/black-boxy-hoodie,250004736.0,2026/02/11 01:55:09 PM,Small,,,Small,47646019092759,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",black-boxy-hoodie,shopify,1200.0,Black  Boxy Hoodie,https://nillens.com/products/black-boxy-hoodie,250004737.0,2026/02/11 01:55:09 PM,Medium,,,Medium,47646019125527,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",black-boxy-hoodie,shopify,1200.0,Black  Boxy Hoodie,https://nillens.com/products/black-boxy-hoodie,250004738.0,2026/02/11 01:55:09 PM,Large,,,Large,47646019158295,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",black-boxy-hoodie,shopify,1200.0,Black  Boxy Hoodie,https://nillens.com/products/black-boxy-hoodie,250004739.0,2026/02/11 01:55:09 PM,Extra Large,,,Extra Large,47646019191063,2000
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",white-long-sleeve-t-shirt-copy,shopify,900.0,White Long Sleeve T-Shirt,https://nillens.com/products/white-long-sleeve-t-shirt-copy,250004265.0,2026/02/11 01:55:11 PM,Small,,,Small,51455133450519,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",white-long-sleeve-t-shirt-copy,shopify,900.0,White Long Sleeve T-Shirt,https://nillens.com/products/white-long-sleeve-t-shirt-copy,250004266.0,2026/02/11 01:55:11 PM,Medium,,,Medium,51455133483287,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",white-long-sleeve-t-shirt-copy,shopify,900.0,White Long Sleeve T-Shirt,https://nillens.com/products/white-long-sleeve-t-shirt-copy,250004267.0,2026/02/11 01:55:11 PM,Large,,,Large,51455133516055,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",white-long-sleeve-t-shirt-copy,shopify,900.0,White Long Sleeve T-Shirt,https://nillens.com/products/white-long-sleeve-t-shirt-copy,250004268.0,2026/02/11 01:55:11 PM,Extra Large,,,Extra Large,51455133548823,1200
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",berry-boxy-hoodie,shopify,1200.0,Berry Boxy Hoodie,https://nillens.com/products/berry-boxy-hoodie,250007999.0,2026/02/11 01:55:12 PM,Small,,,Small,51744347848983,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",berry-boxy-hoodie,shopify,1200.0,Berry Boxy Hoodie,https://nillens.com/products/berry-boxy-hoodie,250008000.0,2026/02/11 01:55:12 PM,Medium,,,Medium,51744347881751,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",berry-boxy-hoodie,shopify,1200.0,Berry Boxy Hoodie,https://nillens.com/products/berry-boxy-hoodie,250008001.0,2026/02/11 01:55:12 PM,Large,,,Large,51744347914519,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",berry-boxy-hoodie,shopify,1200.0,Berry Boxy Hoodie,https://nillens.com/products/berry-boxy-hoodie,250008002.0,2026/02/11 01:55:12 PM,Extra Large,,,Extra Large,51744347947287,2000
False,Our classic men's pyjama bottoms are perfect for lounging around at home.,orange-grey-checks-pyjama-pants-copy,shopify,1120.0,Indigo/ Blue Checks Pyjama Pants,https://nillens.com/products/orange-grey-checks-pyjama-pants-copy,250006433.0,2026/02/11 01:55:13 PM,Small,,,Small,50058012459287,500
False,Our classic men's pyjama bottoms are perfect for lounging around at home.,orange-grey-checks-pyjama-pants-copy,shopify,1120.0,Indigo/ Blue Checks Pyjama Pants,https://nillens.com/products/orange-grey-checks-pyjama-pants-copy,250006434.0,2026/02/11 01:55:13 PM,Medium,,,Medium,50058012492055,500
False,Our classic men's pyjama bottoms are perfect for lounging around at home.,orange-grey-checks-pyjama-pants-copy,shopify,1120.0,Indigo/ Blue Checks Pyjama Pants,https://nillens.com/products/orange-grey-checks-pyjama-pants-copy,250006435.0,2026/02/11 01:55:13 PM,Large,,,Large,50058012524823,500
False,Our classic men's pyjama bottoms are perfect for lounging around at home.,orange-grey-checks-pyjama-pants-copy,shopify,1120.0,Indigo/ Blue Checks Pyjama Pants,https://nillens.com/products/orange-grey-checks-pyjama-pants-copy,250006436.0,2026/02/11 01:55:13 PM,Extra Large,,,Extra Large,50058012557591,500
True,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",apple-party-tie-dye-beach-towel,shopify,1200.0,Apple Party Tie Dye Beach Towel,https://nillens.com/products/apple-party-tie-dye-beach-towel,250005834.0,2026/02/11 01:55:15 PM,,,Default Title,Default Title,50495832391959,1000
True,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",orange-tie-dye-beach-towel,shopify,1200.0,Red/Orange Swirl Tie Dye Beach Towel,https://nillens.com/products/orange-tie-dye-beach-towel,250004015.0,2026/02/11 01:55:16 PM,,,Default Title,Default Title,40343382753328,1000
True,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,pink-dahlia-printed-bottoms,shopify,1050.0,Pink Dahlia  Warm Cotton Bottoms,https://nillens.com/products/pink-dahlia-printed-bottoms,250005872.0,2026/02/11 01:55:17 PM,Small,,,Small,49656015061271,300
True,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,pink-dahlia-printed-bottoms,shopify,1050.0,Pink Dahlia  Warm Cotton Bottoms,https://nillens.com/products/pink-dahlia-printed-bottoms,250005873.0,2026/02/11 01:55:17 PM,Medium,,,Medium,49656015094039,300
True,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,pink-dahlia-printed-bottoms,shopify,1050.0,Pink Dahlia  Warm Cotton Bottoms,https://nillens.com/products/pink-dahlia-printed-bottoms,250005874.0,2026/02/11 01:55:17 PM,Large,,,Large,49656015126807,300
True,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,pink-dahlia-printed-bottoms,shopify,1050.0,Pink Dahlia  Warm Cotton Bottoms,https://nillens.com/products/pink-dahlia-printed-bottoms,250005875.0,2026/02/11 01:55:17 PM,Extra Large,,,Extra Large,49656015159575,300
False,Our classic men's pyjama bottoms are perfect for lounging around at home.,brown-beige-pyjama-pants,shopify,1120.0,Brown/ Beige Pyjama Pants,https://nillens.com/products/brown-beige-pyjama-pants,250006418.0,2026/02/11 01:55:19 PM,Small,,,Small,50057984213271,500
True,Our classic men's pyjama bottoms are perfect for lounging around at home.,brown-beige-pyjama-pants,shopify,1120.0,Brown/ Beige Pyjama Pants,https://nillens.com/products/brown-beige-pyjama-pants,250006419.0,2026/02/11 01:55:19 PM,Medium,,,Medium,50057984246039,500
True,Our classic men's pyjama bottoms are perfect for lounging around at home.,brown-beige-pyjama-pants,shopify,1120.0,Brown/ Beige Pyjama Pants,https://nillens.com/products/brown-beige-pyjama-pants,250006420.0,2026/02/11 01:55:19 PM,Large,,,Large,50057984278807,500
False,Our classic men's pyjama bottoms are perfect for lounging around at home.,brown-beige-pyjama-pants,shopify,1120.0,Brown/ Beige Pyjama Pants,https://nillens.com/products/brown-beige-pyjama-pants,250006421.0,2026/02/11 01:55:19 PM,Extra Large,,,Extra Large,50057984311575,500
True,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",forest-florals-face-towel,shopify,1000.0,Forest Florals Face Towel,https://nillens.com/products/forest-florals-face-towel,250005833.0,2026/02/11 01:55:20 PM,,,Default Title,Default Title,49768484274455,800
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",dusty-pink-long-sleeve-t-shirt,shopify,900.0,Dusty Pink Long Sleeve T-Shirt,https://nillens.com/products/dusty-pink-long-sleeve-t-shirt,250007923.0,2026/02/11 01:55:22 PM,Small,,,Small,51455112315159,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",dusty-pink-long-sleeve-t-shirt,shopify,900.0,Dusty Pink Long Sleeve T-Shirt,https://nillens.com/products/dusty-pink-long-sleeve-t-shirt,250007924.0,2026/02/11 01:55:22 PM,Medium,,,Medium,51455112347927,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",dusty-pink-long-sleeve-t-shirt,shopify,900.0,Dusty Pink Long Sleeve T-Shirt,https://nillens.com/products/dusty-pink-long-sleeve-t-shirt,250007925.0,2026/02/11 01:55:22 PM,Large,,,Large,51455112380695,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",dusty-pink-long-sleeve-t-shirt,shopify,900.0,Dusty Pink Long Sleeve T-Shirt,https://nillens.com/products/dusty-pink-long-sleeve-t-shirt,250007926.0,2026/02/11 01:55:22 PM,Extra Large,,,Extra Large,51455112413463,1200
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",light-blue-boxy-hoodie,shopify,1200.0,Light Blue Boxy Hoodie,https://nillens.com/products/light-blue-boxy-hoodie,250008007.0,2026/02/11 01:55:23 PM,Small,,,Small,51744424198423,2000
